ts_event,open,high,low,close,volume
2022-11-08 04:00:00+00:00,32867.0,32879.0,32805.0,32824.0,4381
2022-11-08 08:00:00+00:00,32824.0,32965.0,32766.0,32954.0,12426
2022-11-08 12:00:00+00:00,32955.0,33253.0,32865.0,33219.0,63993
2022-11-08 16:00:00+00:00,33219.0,33366.0,32836.0,33074.0,97271
2022-11-08 20:00:00+00:00,33074.0,33326.0,33067.0,33204.0,39271
2022-11-09 00:00:00+00:00,33201.0,33225.0,33094.0,33116.0,7496
2022-11-09 04:00:00+00:00,33117.0,33179.0,33074.0,33130.0,8055
2022-11-09 08:00:00+00:00,33131.0,33213.0,32978.0,33093.0,17356
2022-11-09 12:00:00+00:00,33092.0,33116.0,32820.0,32868.0,84567
2022-11-09 16:00:00+00:00,32869.0,33001.0,32574.0,32599.0,69994
2022-11-09 20:00:00+00:00,32597.0,32706.0,32487.0,32545.0,28433
2022-11-10 00:00:00+00:00,32541.0,32602.0,32530.0,32567.0,5589
2022-11-10 04:00:00+00:00,32570.0,32607.0,32521.0,32551.0,5352
2022-11-10 08:00:00+00:00,32550.0,32631.0,32535.0,32583.0,14912
2022-11-10 12:00:00+00:00,32581.0,33481.0,32450.0,33449.0,130393
2022-11-10 16:00:00+00:00,33449.0,33613.0,33293.0,33606.0,66404
2022-11-10 20:00:00+00:00,33605.0,33813.0,33591.0,33790.0,37023
2022-11-11 00:00:00+00:00,33790.0,33804.0,33714.0,33746.0,8419
2022-11-11 04:00:00+00:00,33745.0,33970.0,33732.0,33968.0,11495
2022-11-11 08:00:00+00:00,33966.0,33982.0,33816.0,33873.0,19015
2022-11-11 12:00:00+00:00,33876.0,33898.0,33523.0,33569.0,92272
2022-11-11 16:00:00+00:00,33571.0,33811.0,33409.0,33798.0,68387
2022-11-11 20:00:00+00:00,33799.0,33838.0,33672.0,33765.0,26479
2022-11-13 20:00:00+00:00,33645.0,33721.0,33638.0,33709.0,4228
2022-11-14 00:00:00+00:00,33708.0,33728.0,33655.0,33698.0,9595
2022-11-14 04:00:00+00:00,33699.0,33718.0,33651.0,33696.0,6831
2022-11-14 08:00:00+00:00,33697.0,33751.0,33620.0,33682.0,21549
2022-11-14 12:00:00+00:00,33681.0,33892.0,33643.0,33816.0,55735
2022-11-14 16:00:00+00:00,33814.0,33981.0,33689.0,33841.0,53690
2022-11-14 20:00:00+00:00,33844.0,33891.0,33550.0,33612.0,26940
2022-11-15 00:00:00+00:00,33611.0,33698.0,33596.0,33685.0,6450
2022-11-15 04:00:00+00:00,33685.0,33760.0,33665.0,33714.0,6197
2022-11-15 08:00:00+00:00,33716.0,33760.0,33628.0,33669.0,18458
2022-11-15 12:00:00+00:00,33670.0,34026.0,33653.0,33818.0,87909
2022-11-15 16:00:00+00:00,33817.0,33866.0,33324.0,33633.0,109409
2022-11-15 20:00:00+00:00,33634.0,33679.0,33492.0,33579.0,28990
2022-11-16 00:00:00+00:00,33578.0,33603.0,33471.0,33578.0,9492
2022-11-16 04:00:00+00:00,33579.0,33733.0,33529.0,33709.0,7713
2022-11-16 08:00:00+00:00,33712.0,33732.0,33587.0,33606.0,14542
2022-11-16 12:00:00+00:00,33606.0,33695.0,33485.0,33574.0,67712
2022-11-16 16:00:00+00:00,33573.0,33715.0,33549.0,33644.0,52814
2022-11-16 20:00:00+00:00,33645.0,33676.0,33555.0,33644.0,24457
2022-11-17 00:00:00+00:00,33644.0,33679.0,33582.0,33610.0,6679
2022-11-17 04:00:00+00:00,33611.0,33728.0,33592.0,33688.0,7026
2022-11-17 08:00:00+00:00,33687.0,33732.0,33333.0,33405.0,18800
2022-11-17 12:00:00+00:00,33405.0,33433.0,33189.0,33313.0,62197
2022-11-17 16:00:00+00:00,33313.0,33653.0,33311.0,33523.0,53484
2022-11-17 20:00:00+00:00,33522.0,33610.0,33416.0,33531.0,21609
2022-11-18 00:00:00+00:00,33534.0,33590.0,33523.0,33556.0,4844
2022-11-18 04:00:00+00:00,33558.0,33559.0,33469.0,33524.0,5442
2022-11-18 08:00:00+00:00,33525.0,33745.0,33470.0,33723.0,14595
2022-11-18 12:00:00+00:00,33723.0,33855.0,33607.0,33665.0,55963
2022-11-18 16:00:00+00:00,33666.0,33797.0,33561.0,33660.0,53953
2022-11-18 20:00:00+00:00,33662.0,33843.0,33658.0,33766.0,25854
2022-11-20 20:00:00+00:00,33762.0,33818.0,33712.0,33736.0,1397
2022-11-21 00:00:00+00:00,33738.0,33747.0,33651.0,33692.0,4919
2022-11-21 04:00:00+00:00,33693.0,33722.0,33648.0,33654.0,4966
2022-11-21 08:00:00+00:00,33653.0,33719.0,33635.0,33687.0,10097
2022-11-21 12:00:00+00:00,33688.0,33899.0,33646.0,33701.0,49801
2022-11-21 16:00:00+00:00,33702.0,33840.0,33585.0,33764.0,53201
2022-11-21 20:00:00+00:00,33763.0,33791.0,33701.0,33738.0,19276
2022-11-22 00:00:00+00:00,33741.0,33802.0,33736.0,33768.0,4201
2022-11-22 04:00:00+00:00,33767.0,33767.0,33680.0,33718.0,4111
2022-11-22 08:00:00+00:00,33718.0,33824.0,33658.0,33782.0,12219
2022-11-22 12:00:00+00:00,33782.0,34038.0,33765.0,34017.0,56255
2022-11-22 16:00:00+00:00,34018.0,34085.0,33953.0,34077.0,43372
2022-11-22 20:00:00+00:00,34075.0,34144.0,34070.0,34140.0,21408
2022-11-23 00:00:00+00:00,34140.0,34162.0,34116.0,34128.0,3691
2022-11-23 04:00:00+00:00,34129.0,34171.0,34109.0,34158.0,4024
2022-11-23 08:00:00+00:00,34157.0,34195.0,34106.0,34163.0,11862
2022-11-23 12:00:00+00:00,34162.0,34269.0,34049.0,34184.0,57174
2022-11-23 16:00:00+00:00,34184.0,34277.0,34015.0,34225.0,65467
2022-11-23 20:00:00+00:00,34226.0,34269.0,34171.0,34259.0,18318
2022-11-24 00:00:00+00:00,34260.0,34279.0,34252.0,34260.0,2987
2022-11-24 04:00:00+00:00,34260.0,34276.0,34233.0,34238.0,2655
2022-11-24 08:00:00+00:00,34238.0,34302.0,34225.0,34299.0,6596
2022-11-24 12:00:00+00:00,34298.0,34301.0,34231.0,34291.0,7830
2022-11-24 16:00:00+00:00,34291.0,34292.0,34256.0,34266.0,2964
2022-11-24 20:00:00+00:00,34255.0,34274.0,34252.0,34264.0,652
2022-11-25 00:00:00+00:00,34265.0,34265.0,34225.0,34244.0,2789
2022-11-25 04:00:00+00:00,34245.0,34271.0,34238.0,34240.0,2989
2022-11-25 08:00:00+00:00,34240.0,34287.0,34214.0,34265.0,9715
2022-11-25 12:00:00+00:00,34266.0,34382.0,34206.0,34366.0,39644
2022-11-25 16:00:00+00:00,34366.0,34393.0,34327.0,34378.0,17684
2022-11-27 20:00:00+00:00,34300.0,34321.0,34255.0,34257.0,2870
2022-11-28 00:00:00+00:00,34257.0,34276.0,34158.0,34192.0,8393
2022-11-28 04:00:00+00:00,34192.0,34256.0,34143.0,34228.0,6931
2022-11-28 08:00:00+00:00,34227.0,34288.0,34115.0,34172.0,18151
2022-11-28 12:00:00+00:00,34171.0,34313.0,34092.0,34110.0,59602
2022-11-28 16:00:00+00:00,34110.0,34143.0,33860.0,33869.0,58317
2022-11-28 20:00:00+00:00,33871.0,33887.0,33805.0,33860.0,23340
2022-11-29 00:00:00+00:00,33859.0,33922.0,33843.0,33921.0,6009
2022-11-29 04:00:00+00:00,33921.0,33964.0,33894.0,33934.0,7959
2022-11-29 08:00:00+00:00,33935.0,33993.0,33842.0,33912.0,15553
2022-11-29 12:00:00+00:00,33912.0,33947.0,33767.0,33857.0,55984
2022-11-29 16:00:00+00:00,33858.0,33933.0,33668.0,33809.0,65313
2022-11-29 20:00:00+00:00,33810.0,33876.0,33791.0,33836.0,21913
2022-11-30 00:00:00+00:00,33837.0,33898.0,33832.0,33891.0,4298
2022-11-30 04:00:00+00:00,33892.0,33928.0,33881.0,33913.0,5213
2022-11-30 08:00:00+00:00,33911.0,33972.0,33848.0,33885.0,12950
2022-11-30 12:00:00+00:00,33886.0,33953.0,33655.0,33689.0,68590
2022-11-30 16:00:00+00:00,33690.0,34310.0,33623.0,34305.0,123341
2022-11-30 20:00:00+00:00,34306.0,34647.0,34293.0,34610.0,70244
2022-12-01 00:00:00+00:00,34609.0,34631.0,34567.0,34599.0,7398
2022-12-01 04:00:00+00:00,34597.0,34638.0,34561.0,34588.0,6085
2022-12-01 08:00:00+00:00,34588.0,34605.0,34505.0,34553.0,13142
2022-12-01 12:00:00+00:00,34552.0,34707.0,34157.0,34339.0,101633
2022-12-01 16:00:00+00:00,34339.0,34486.0,34234.0,34468.0,87588
2022-12-01 20:00:00+00:00,34469.0,34494.0,34390.0,34393.0,26847
2022-12-02 00:00:00+00:00,34396.0,34396.0,34321.0,34366.0,4619
2022-12-02 04:00:00+00:00,34367.0,34417.0,34346.0,34387.0,4461
2022-12-02 08:00:00+00:00,34388.0,34437.0,34357.0,34380.0,8615
2022-12-02 12:00:00+00:00,34381.0,34417.0,33935.0,34248.0,105807
2022-12-02 16:00:00+00:00,34247.0,34460.0,34217.0,34448.0,60934
2022-12-02 20:00:00+00:00,34448.0,34528.0,34383.0,34389.0,30271
2022-12-04 20:00:00+00:00,34440.0,34463.0,34387.0,34433.0,1895
2022-12-05 00:00:00+00:00,34433.0,34450.0,34411.0,34445.0,4039
2022-12-05 04:00:00+00:00,34444.0,34447.0,34370.0,34380.0,4521
2022-12-05 08:00:00+00:00,34380.0,34390.0,34293.0,34351.0,11591
2022-12-05 12:00:00+00:00,34350.0,34351.0,34063.0,34255.0,61247
2022-12-05 16:00:00+00:00,34256.0,34313.0,33883.0,33939.0,59883
2022-12-05 20:00:00+00:00,33938.0,34043.0,33922.0,34020.0,27485
2022-12-06 00:00:00+00:00,34021.0,34084.0,34021.0,34049.0,4671
2022-12-06 04:00:00+00:00,34049.0,34054.0,33982.0,34007.0,4523
2022-12-06 08:00:00+00:00,34008.0,34066.0,33926.0,33978.0,12454
2022-12-06 12:00:00+00:00,33978.0,34043.0,33733.0,33803.0,73022
2022-12-06 16:00:00+00:00,33803.0,33819.0,33452.0,33501.0,67912
2022-12-06 20:00:00+00:00,33502.0,33668.0,33479.0,33656.0,29669
2022-12-07 00:00:00+00:00,33656.0,33708.0,33640.0,33699.0,5421
2022-12-07 04:00:00+00:00,33699.0,33703.0,33594.0,33628.0,5932
2022-12-07 08:00:00+00:00,33628.0,33693.0,33539.0,33555.0,14608
2022-12-07 12:00:00+00:00,33556.0,33818.0,33462.0,33771.0,84547
2022-12-07 16:00:00+00:00,33771.0,33803.0,33533.0,33595.0,58289
2022-12-07 20:00:00+00:00,33596.0,33650.0,33537.0,33636.0,16440
2022-12-08 00:00:00+00:00,33637.0,33642.0,33482.0,33616.0,7335
2022-12-08 04:00:00+00:00,33617.0,33707.0,33589.0,33682.0,5060
2022-12-08 08:00:00+00:00,33684.0,33700.0,33598.0,33688.0,11298
2022-12-08 12:00:00+00:00,33687.0,33931.0,33663.0,33886.0,58906
2022-12-08 16:00:00+00:00,33887.0,33902.0,33666.0,33722.0,50155
2022-12-08 20:00:00+00:00,33722.0,33828.0,33673.0,33775.0,20446
2022-12-09 00:00:00+00:00,33774.0,33865.0,33765.0,33854.0,3666
2022-12-09 04:00:00+00:00,33855.0,33891.0,33835.0,33875.0,3105
2022-12-09 08:00:00+00:00,33875.0,33894.0,33808.0,33872.0,6250
2022-12-09 12:00:00+00:00,33873.0,33960.0,33548.0,33817.0,52221
2022-12-09 16:00:00+00:00,33815.0,33874.0,33657.0,33709.0,29438
2022-12-09 20:00:00+00:00,33708.0,33748.0,33478.0,33487.0,17685
2022-12-11 20:00:00+00:00,33487.0,33513.0,33433.0,33446.0,1352
2022-12-12 00:00:00+00:00,33446.0,33491.0,33435.0,33478.0,2264
2022-12-12 04:00:00+00:00,33485.0,33509.0,33467.0,33483.0,1275
2022-12-12 08:00:00+00:00,33481.0,33583.0,33451.0,33551.0,4145
2022-12-12 12:00:00+00:00,33551.0,33729.0,33543.0,33712.0,14130
2022-12-12 16:00:00+00:00,33712.0,33871.0,33694.0,33865.0,13666
2022-12-12 20:00:00+00:00,33864.0,34026.0,33863.0,33995.0,10086
2022-12-13 00:00:00+00:00,34001.0,34039.0,33984.0,34007.0,1490
2022-12-13 04:00:00+00:00,34008.0,34078.0,33998.0,34047.0,1471
2022-12-13 08:00:00+00:00,34049.0,34242.0,34013.0,34222.0,3187
2022-12-13 12:00:00+00:00,34216.0,34984.0,34196.0,34237.0,21249
2022-12-13 16:00:00+00:00,34240.0,34354.0,33911.0,34086.0,14756
2022-12-13 20:00:00+00:00,34088.0,34205.0,33974.0,34133.0,3861
2022-12-14 00:00:00+00:00,34127.0,34271.0,34104.0,34252.0,1006
2022-12-14 04:00:00+00:00,34255.0,34255.0,34162.0,34164.0,617
2022-12-14 08:00:00+00:00,34164.0,34194.0,34075.0,34141.0,1776
2022-12-14 12:00:00+00:00,34141.0,34330.0,34071.0,34321.0,6236
2022-12-14 16:00:00+00:00,34326.0,34420.0,33718.0,33911.0,15548
2022-12-14 20:00:00+00:00,33909.0,34237.0,33833.0,34050.0,4230
2022-12-15 00:00:00+00:00,34048.0,34088.0,33972.0,34020.0,628
2022-12-15 04:00:00+00:00,34024.0,34050.0,33857.0,33870.0,842
2022-12-15 08:00:00+00:00,33876.0,33892.0,33676.0,33776.0,2404
2022-12-15 12:00:00+00:00,33765.0,33778.0,33243.0,33279.0,7895
2022-12-15 16:00:00+00:00,33289.0,33315.0,33021.0,33228.0,7710
2022-12-15 20:00:00+00:00,33228.0,33306.0,33129.0,33206.0,2530
2022-12-16 00:00:00+00:00,33208.0,33270.0,33201.0,33250.0,355
2022-12-16 04:00:00+00:00,33239.0,33258.0,33083.0,33083.0,382
2022-12-16 08:00:00+00:00,33093.0,33129.0,32779.0,32831.0,589
2022-12-16 12:00:00+00:00,32875.0,32976.0,32800.0,32862.0,483
2022-12-18 20:00:00+00:00,33105.0,33178.0,33089.0,33125.0,2425
2022-12-19 00:00:00+00:00,33126.0,33188.0,33124.0,33159.0,5000
2022-12-19 04:00:00+00:00,33159.0,33197.0,33104.0,33188.0,3857
2022-12-19 08:00:00+00:00,33185.0,33279.0,33164.0,33197.0,10030
2022-12-19 12:00:00+00:00,33196.0,33262.0,33066.0,33118.0,45126
2022-12-19 16:00:00+00:00,33120.0,33147.0,32792.0,32828.0,49910
2022-12-19 20:00:00+00:00,32828.0,33035.0,32793.0,33018.0,21413
2022-12-20 00:00:00+00:00,33017.0,33045.0,32752.0,32780.0,11217
2022-12-20 04:00:00+00:00,32778.0,32858.0,32686.0,32803.0,9527
2022-12-20 08:00:00+00:00,32800.0,33030.0,32757.0,32986.0,12040
2022-12-20 12:00:00+00:00,32988.0,33152.0,32857.0,33099.0,48993
2022-12-20 16:00:00+00:00,33099.0,33204.0,32915.0,33068.0,52786
2022-12-20 20:00:00+00:00,33068.0,33208.0,33013.0,33193.0,20610
2022-12-21 00:00:00+00:00,33193.0,33291.0,33143.0,33252.0,6564
2022-12-21 04:00:00+00:00,33253.0,33257.0,33189.0,33231.0,4460
2022-12-21 08:00:00+00:00,33232.0,33329.0,33153.0,33316.0,10299
2022-12-21 12:00:00+00:00,33315.0,33610.0,33252.0,33588.0,56103
2022-12-21 16:00:00+00:00,33590.0,33645.0,33503.0,33561.0,47905
2022-12-21 20:00:00+00:00,33561.0,33641.0,33480.0,33602.0,23591
2022-12-22 00:00:00+00:00,33609.0,33663.0,33577.0,33647.0,4027
2022-12-22 04:00:00+00:00,33647.0,33662.0,33587.0,33592.0,2768
2022-12-22 08:00:00+00:00,33591.0,33656.0,33463.0,33506.0,8653
2022-12-22 12:00:00+00:00,33507.0,33531.0,33061.0,33101.0,56556
2022-12-22 16:00:00+00:00,33102.0,33129.0,32750.0,33050.0,57360
2022-12-22 20:00:00+00:00,33052.0,33268.0,33019.0,33206.0,31415
2022-12-23 00:00:00+00:00,33203.0,33284.0,33137.0,33284.0,5149
2022-12-23 04:00:00+00:00,33279.0,33282.0,33211.0,33236.0,3185
2022-12-23 08:00:00+00:00,33237.0,33354.0,33206.0,33281.0,9225
2022-12-23 12:00:00+00:00,33279.0,33394.0,32989.0,33225.0,82017
2022-12-23 16:00:00+00:00,33226.0,33405.0,33167.0,33369.0,40992
2022-12-23 20:00:00+00:00,33370.0,33411.0,33286.0,33352.0,15526
2022-12-26 20:00:00+00:00,33399.0,33546.0,33399.0,33537.0,2081
2022-12-27 00:00:00+00:00,33536.0,33579.0,33503.0,33534.0,3621
2022-12-27 04:00:00+00:00,33535.0,33551.0,33507.0,33535.0,2974
2022-12-27 08:00:00+00:00,33537.0,33613.0,33524.0,33590.0,6359
2022-12-27 12:00:00+00:00,33590.0,33592.0,33236.0,33442.0,53927
2022-12-27 16:00:00+00:00,33445.0,33574.0,33357.0,33421.0,39885
2022-12-27 20:00:00+00:00,33424.0,33490.0,33388.0,33428.0,16935
2022-12-28 00:00:00+00:00,33427.0,33464.0,33393.0,33439.0,3734
2022-12-28 04:00:00+00:00,33439.0,33518.0,33432.0,33508.0,3283
2022-12-28 08:00:00+00:00,33510.0,33541.0,33422.0,33521.0,7317
2022-12-28 12:00:00+00:00,33520.0,33567.0,33287.0,33297.0,44560
2022-12-28 16:00:00+00:00,33298.0,33318.0,33094.0,33204.0,54450
2022-12-28 20:00:00+00:00,33204.0,33208.0,33026.0,33068.0,24182
2022-12-29 00:00:00+00:00,33068.0,33080.0,32999.0,33020.0,4168
2022-12-29 04:00:00+00:00,33019.0,33060.0,33004.0,33053.0,2711
2022-12-29 08:00:00+00:00,33054.0,33137.0,33023.0,33115.0,7203
2022-12-29 12:00:00+00:00,33115.0,33381.0,33106.0,33356.0,40157
2022-12-29 16:00:00+00:00,33356.0,33458.0,33307.0,33407.0,33536
2022-12-29 20:00:00+00:00,33406.0,33422.0,33330.0,33331.0,16534
2022-12-30 00:00:00+00:00,33334.0,33370.0,33319.0,33360.0,3194
2022-12-30 04:00:00+00:00,33361.0,33361.0,33261.0,33293.0,4244
2022-12-30 08:00:00+00:00,33296.0,33315.0,33230.0,33266.0,7159
2022-12-30 12:00:00+00:00,33265.0,33277.0,33071.0,33143.0,40190
2022-12-30 16:00:00+00:00,33142.0,33211.0,32989.0,33040.0,37561
2022-12-30 20:00:00+00:00,33040.0,33324.0,33038.0,33315.0,23299
2023-01-02 20:00:00+00:00,33485.0,33552.0,33354.0,33373.0,3445
2023-01-03 00:00:00+00:00,33374.0,33376.0,33169.0,33335.0,8233
2023-01-03 04:00:00+00:00,33337.0,33432.0,33312.0,33428.0,4980
2023-01-03 08:00:00+00:00,33429.0,33643.0,33407.0,33427.0,18100
2023-01-03 12:00:00+00:00,33428.0,33540.0,33140.0,33287.0,75460
2023-01-03 16:00:00+00:00,33287.0,33304.0,32983.0,33169.0,62300
2023-01-03 20:00:00+00:00,33169.0,33288.0,33148.0,33266.0,25098
2023-01-04 00:00:00+00:00,33264.0,33317.0,33245.0,33288.0,5028
2023-01-04 04:00:00+00:00,33288.0,33347.0,33269.0,33333.0,4125
2023-01-04 08:00:00+00:00,33332.0,33400.0,33324.0,33361.0,14317
2023-01-04 12:00:00+00:00,33362.0,33498.0,33171.0,33363.0,69429
2023-01-04 16:00:00+00:00,33363.0,33564.0,33205.0,33346.0,68231
2023-01-04 20:00:00+00:00,33347.0,33426.0,33213.0,33383.0,25531
2023-01-05 00:00:00+00:00,33384.0,33404.0,33289.0,33325.0,4370
2023-01-05 04:00:00+00:00,33325.0,33402.0,33306.0,33318.0,3916
2023-01-05 08:00:00+00:00,33321.0,33455.0,33274.0,33423.0,11263
2023-01-05 12:00:00+00:00,33423.0,33467.0,32990.0,33020.0,72285
2023-01-05 16:00:00+00:00,33021.0,33223.0,32943.0,33167.0,57410
2023-01-05 20:00:00+00:00,33167.0,33167.0,33029.0,33103.0,23447
2023-01-06 00:00:00+00:00,33102.0,33212.0,33101.0,33192.0,3832
2023-01-06 04:00:00+00:00,33195.0,33212.0,33094.0,33094.0,3847
2023-01-06 08:00:00+00:00,33096.0,33141.0,33053.0,33112.0,7684
2023-01-06 12:00:00+00:00,33112.0,33610.0,33032.0,33589.0,125586
2023-01-06 16:00:00+00:00,33591.0,33814.0,33570.0,33802.0,66236
2023-01-06 20:00:00+00:00,33802.0,33863.0,33750.0,33763.0,26958
2023-01-08 20:00:00+00:00,33790.0,33831.0,33783.0,33816.0,1744
2023-01-09 00:00:00+00:00,33816.0,33854.0,33798.0,33825.0,3383
2023-01-09 04:00:00+00:00,33824.0,33875.0,33777.0,33784.0,4121
2023-01-09 08:00:00+00:00,33784.0,33887.0,33763.0,33858.0,8447
2023-01-09 12:00:00+00:00,33857.0,34046.0,33829.0,34008.0,50771
2023-01-09 16:00:00+00:00,34008.0,34080.0,33696.0,33707.0,59191
2023-01-09 20:00:00+00:00,33707.0,33723.0,33627.0,33648.0,26560
2023-01-10 00:00:00+00:00,33650.0,33660.0,33553.0,33579.0,5688
2023-01-10 04:00:00+00:00,33579.0,33635.0,33579.0,33608.0,3278
2023-01-10 08:00:00+00:00,33611.0,33656.0,33521.0,33542.0,9973
2023-01-10 12:00:00+00:00,33544.0,33811.0,33489.0,33719.0,60797
2023-01-10 16:00:00+00:00,33721.0,33806.0,33612.0,33754.0,42590
2023-01-10 20:00:00+00:00,33754.0,33870.0,33708.0,33861.0,18623
2023-01-11 00:00:00+00:00,33860.0,33891.0,33848.0,33877.0,3206
2023-01-11 04:00:00+00:00,33878.0,33905.0,33826.0,33835.0,3848
2023-01-11 08:00:00+00:00,33834.0,33951.0,33832.0,33907.0,9474
2023-01-11 12:00:00+00:00,33907.0,34008.0,33841.0,33854.0,41378
2023-01-11 16:00:00+00:00,33855.0,34065.0,33844.0,34048.0,41107
2023-01-11 20:00:00+00:00,34049.0,34126.0,34009.0,34089.0,21290
2023-01-12 00:00:00+00:00,34090.0,34113.0,34072.0,34102.0,2967
2023-01-12 04:00:00+00:00,34102.0,34140.0,34068.0,34086.0,3869
2023-01-12 08:00:00+00:00,34084.0,34142.0,34069.0,34129.0,6102
2023-01-12 12:00:00+00:00,34128.0,34333.0,33850.0,34213.0,108160
2023-01-12 16:00:00+00:00,34215.0,34422.0,34124.0,34334.0,63608
2023-01-12 20:00:00+00:00,34333.0,34353.0,34226.0,34332.0,20493
2023-01-13 00:00:00+00:00,34332.0,34357.0,34245.0,34260.0,3994
2023-01-13 04:00:00+00:00,34259.0,34286.0,34238.0,34283.0,4403
2023-01-13 08:00:00+00:00,34284.0,34359.0,34207.0,34222.0,14142
2023-01-13 12:00:00+00:00,34223.0,34372.0,34006.0,34347.0,66746
2023-01-13 16:00:00+00:00,34348.0,34389.0,34264.0,34350.0,41794
2023-01-13 20:00:00+00:00,34351.0,34464.0,34345.0,34430.0,19016
2023-01-15 20:00:00+00:00,34436.0,34450.0,34389.0,34398.0,1409
2023-01-16 00:00:00+00:00,34403.0,34489.0,34394.0,34467.0,3192
2023-01-16 04:00:00+00:00,34467.0,34472.0,34384.0,34404.0,2744
2023-01-16 08:00:00+00:00,34404.0,34413.0,34302.0,34377.0,5830
2023-01-16 12:00:00+00:00,34374.0,34443.0,34341.0,34433.0,5985
2023-01-16 16:00:00+00:00,34431.0,34441.0,34370.0,34378.0,2997
2023-01-16 20:00:00+00:00,34380.0,34417.0,34380.0,34400.0,1050
2023-01-17 00:00:00+00:00,34399.0,34427.0,34348.0,34364.0,4316
2023-01-17 04:00:00+00:00,34364.0,34376.0,34323.0,34350.0,2990
2023-01-17 08:00:00+00:00,34351.0,34377.0,34314.0,34365.0,7655
2023-01-17 12:00:00+00:00,34364.0,34382.0,34072.0,34093.0,72869
2023-01-17 16:00:00+00:00,34093.0,34131.0,33997.0,34063.0,56138
2023-01-17 20:00:00+00:00,34064.0,34092.0,33918.0,33944.0,21788
2023-01-18 00:00:00+00:00,33941.0,34131.0,33916.0,34001.0,10271
2023-01-18 04:00:00+00:00,34002.0,34069.0,33992.0,34044.0,4686
2023-01-18 08:00:00+00:00,34046.0,34082.0,33985.0,34035.0,8694
2023-01-18 12:00:00+00:00,34034.0,34129.0,33793.0,33848.0,70467
2023-01-18 16:00:00+00:00,33845.0,33863.0,33523.0,33551.0,69529
2023-01-18 20:00:00+00:00,33551.0,33580.0,33357.0,33381.0,32862
2023-01-19 00:00:00+00:00,33381.0,33382.0,33318.0,33340.0,5440
2023-01-19 04:00:00+00:00,33337.0,33361.0,33272.0,33312.0,6431
2023-01-19 08:00:00+00:00,33315.0,33357.0,33157.0,33171.0,15168
2023-01-19 12:00:00+00:00,33171.0,33284.0,33067.0,33146.0,65613
2023-01-19 16:00:00+00:00,33147.0,33326.0,33075.0,33279.0,55054
2023-01-19 20:00:00+00:00,33280.0,33305.0,33131.0,33143.0,27011
2023-01-20 00:00:00+00:00,33144.0,33195.0,33140.0,33175.0,3343
2023-01-20 04:00:00+00:00,33176.0,33249.0,33172.0,33240.0,4764
2023-01-20 08:00:00+00:00,33238.0,33240.0,33085.0,33100.0,13760
2023-01-20 12:00:00+00:00,33100.0,33201.0,33031.0,33170.0,49139
2023-01-20 16:00:00+00:00,33170.0,33366.0,33159.0,33360.0,60465
2023-01-20 20:00:00+00:00,33359.0,33482.0,33359.0,33465.0,29087
2023-01-22 20:00:00+00:00,33471.0,33486.0,33427.0,33442.0,1403
2023-01-23 00:00:00+00:00,33443.0,33462.0,33411.0,33454.0,3322
2023-01-23 04:00:00+00:00,33453.0,33507.0,33443.0,33487.0,5494
2023-01-23 08:00:00+00:00,33487.0,33534.0,33438.0,33454.0,8778
2023-01-23 12:00:00+00:00,33455.0,33751.0,33402.0,33712.0,61129
2023-01-23 16:00:00+00:00,33714.0,33885.0,33572.0,33627.0,68503
2023-01-23 20:00:00+00:00,33628.0,33753.0,33607.0,33709.0,27732
2023-01-24 00:00:00+00:00,33707.0,33747.0,33703.0,33723.0,2733
2023-01-24 04:00:00+00:00,33723.0,33759.0,33692.0,33708.0,3742
2023-01-24 08:00:00+00:00,33708.0,33738.0,33628.0,33655.0,13317
2023-01-24 12:00:00+00:00,33657.0,33780.0,33474.0,33754.0,64900
2023-01-24 16:00:00+00:00,33755.0,33878.0,33654.0,33863.0,46522
2023-01-24 20:00:00+00:00,33864.0,33906.0,33725.0,33747.0,32066
2023-01-25 00:00:00+00:00,33751.0,33771.0,33707.0,33759.0,4513
2023-01-25 04:00:00+00:00,33758.0,33786.0,33728.0,33773.0,3521
2023-01-25 08:00:00+00:00,33772.0,33788.0,33583.0,33640.0,12908
2023-01-25 12:00:00+00:00,33640.0,33667.0,33347.0,33445.0,70304
2023-01-25 16:00:00+00:00,33446.0,33826.0,33426.0,33796.0,60953
2023-01-25 20:00:00+00:00,33798.0,33866.0,33752.0,33851.0,26198
2023-01-26 00:00:00+00:00,33853.0,33866.0,33807.0,33830.0,3209
2023-01-26 04:00:00+00:00,33830.0,33901.0,33819.0,33852.0,5187
2023-01-26 08:00:00+00:00,33853.0,33913.0,33790.0,33810.0,8988
2023-01-26 12:00:00+00:00,33810.0,33997.0,33701.0,33727.0,70253
2023-01-26 16:00:00+00:00,33727.0,33982.0,33702.0,33945.0,51977
2023-01-26 20:00:00+00:00,33946.0,34044.0,33923.0,33973.0,22372
2023-01-27 00:00:00+00:00,33973.0,34005.0,33963.0,33988.0,2414
2023-01-27 04:00:00+00:00,33987.0,34019.0,33968.0,33980.0,4292
2023-01-27 08:00:00+00:00,33979.0,34035.0,33945.0,33998.0,7622
2023-01-27 12:00:00+00:00,33998.0,34192.0,33899.0,33946.0,53558
2023-01-27 16:00:00+00:00,33946.0,34212.0,33924.0,34188.0,47515
2023-01-27 20:00:00+00:00,34190.0,34241.0,34013.0,34049.0,23442
