ts_event,open,high,low,close,volume
2020-10-05 12:00:00+00:00,3361.0,3388.75,3357.5,3384.5,389915
2020-10-05 16:00:00+00:00,3384.75,3400.0,3375.5,3397.5,433780
2020-10-05 20:00:00+00:00,3397.25,3398.25,3386.75,3389.5,82822
2020-10-06 00:00:00+00:00,3389.5,3399.25,3384.75,3395.25,42822
2020-10-06 04:00:00+00:00,3395.25,3398.75,3386.0,3387.5,39106
2020-10-06 08:00:00+00:00,3387.25,3396.0,3380.25,3394.5,81229
2020-10-06 12:00:00+00:00,3394.75,3405.75,3386.25,3389.5,470161
2020-10-06 16:00:00+00:00,3389.25,3421.75,3343.75,3349.25,940637
2020-10-06 20:00:00+00:00,3349.5,3355.75,3330.5,3346.0,113232
2020-10-07 00:00:00+00:00,3346.0,3360.0,3342.5,3354.25,56432
2020-10-07 04:00:00+00:00,3354.25,3378.25,3353.75,3374.25,64953
2020-10-07 08:00:00+00:00,3374.25,3378.75,3365.25,3377.75,69839
2020-10-07 12:00:00+00:00,3377.75,3399.0,3376.0,3394.25,530325
2020-10-07 16:00:00+00:00,3394.25,3416.75,3385.25,3407.0,538985
2020-10-07 20:00:00+00:00,3407.0,3415.5,3403.5,3414.0,73754
2020-10-08 00:00:00+00:00,3414.0,3421.5,3407.75,3417.0,39285
2020-10-08 04:00:00+00:00,3417.0,3433.0,3414.75,3425.0,54783
2020-10-08 08:00:00+00:00,3424.75,3430.75,3414.25,3421.75,78773
2020-10-08 12:00:00+00:00,3422.0,3436.0,3418.75,3424.5,493366
2020-10-08 16:00:00+00:00,3424.5,3438.75,3424.25,3437.5,340151
2020-10-08 20:00:00+00:00,3437.5,3456.0,3435.0,3453.75,76773
2020-10-09 00:00:00+00:00,3453.75,3460.0,3449.5,3456.5,35907
2020-10-09 04:00:00+00:00,3456.5,3456.75,3445.25,3450.75,42487
2020-10-09 08:00:00+00:00,3451.0,3456.25,3446.75,3452.75,54831
2020-10-09 12:00:00+00:00,3452.75,3472.5,3449.5,3470.25,501806
2020-10-09 16:00:00+00:00,3470.25,3474.0,3459.75,3468.75,429553
2020-10-09 20:00:00+00:00,3469.0,3480.0,3467.5,3476.5,55689
2020-10-11 20:00:00+00:00,3467.5,3474.0,3465.0,3470.25,21829
2020-10-12 00:00:00+00:00,3470.25,3478.75,3464.25,3477.0,44353
2020-10-12 04:00:00+00:00,3477.0,3487.0,3476.5,3481.0,52054
2020-10-12 08:00:00+00:00,3481.0,3493.5,3480.0,3492.5,78259
2020-10-12 12:00:00+00:00,3492.25,3522.0,3491.25,3518.25,478475
2020-10-12 16:00:00+00:00,3518.25,3541.0,3517.25,3525.0,613756
2020-10-12 20:00:00+00:00,3525.25,3535.75,3522.75,3531.75,75250
2020-10-13 00:00:00+00:00,3531.75,3532.5,3513.25,3519.25,53698
2020-10-13 04:00:00+00:00,3519.25,3529.75,3510.0,3513.25,68859
2020-10-13 08:00:00+00:00,3513.25,3532.25,3513.25,3528.75,112004
2020-10-13 12:00:00+00:00,3528.75,3530.5,3506.5,3515.5,644809
2020-10-13 16:00:00+00:00,3515.25,3517.25,3491.5,3502.25,652237
2020-10-13 20:00:00+00:00,3502.0,3510.5,3500.25,3508.75,60059
2020-10-14 00:00:00+00:00,3508.75,3519.0,3502.5,3517.0,45738
2020-10-14 04:00:00+00:00,3517.0,3521.0,3508.25,3517.25,46602
2020-10-14 08:00:00+00:00,3517.25,3524.0,3493.75,3502.5,103224
2020-10-14 12:00:00+00:00,3502.5,3520.25,3481.0,3482.75,553547
2020-10-14 16:00:00+00:00,3482.75,3493.75,3472.0,3480.5,700617
2020-10-14 20:00:00+00:00,3480.75,3486.5,3474.25,3484.0,79636
2020-10-15 00:00:00+00:00,3484.0,3486.0,3464.25,3466.5,48762
2020-10-15 04:00:00+00:00,3466.25,3476.0,3458.5,3463.25,75083
2020-10-15 08:00:00+00:00,3463.0,3463.25,3433.75,3444.25,167622
2020-10-15 12:00:00+00:00,3444.0,3464.0,3431.5,3456.25,733676
2020-10-15 16:00:00+00:00,3456.0,3481.0,3448.25,3475.75,529131
2020-10-15 20:00:00+00:00,3475.5,3487.25,3474.75,3483.75,54248
2020-10-16 00:00:00+00:00,3483.75,3491.25,3472.0,3475.75,41077
2020-10-16 04:00:00+00:00,3475.75,3481.75,3470.25,3476.75,57757
2020-10-16 08:00:00+00:00,3476.5,3486.75,3470.5,3482.75,83716
2020-10-16 12:00:00+00:00,3482.5,3508.5,3481.0,3495.25,564277
2020-10-16 16:00:00+00:00,3495.0,3500.0,3472.0,3473.5,489766
2020-10-16 20:00:00+00:00,3473.5,3475.25,3461.25,3464.75,87803
2020-10-18 20:00:00+00:00,3471.0,3479.75,3470.0,3477.5,17878
2020-10-19 00:00:00+00:00,3477.5,3487.5,3477.25,3484.25,31317
2020-10-19 04:00:00+00:00,3484.25,3496.5,3483.0,3489.25,42781
2020-10-19 08:00:00+00:00,3489.0,3496.0,3485.75,3489.25,48858
2020-10-19 12:00:00+00:00,3489.25,3493.75,3456.25,3463.0,583967
2020-10-19 16:00:00+00:00,3463.0,3467.25,3410.75,3421.0,808614
2020-10-19 20:00:00+00:00,3421.25,3441.75,3420.75,3439.75,96886
2020-10-20 00:00:00+00:00,3439.75,3445.5,3428.25,3437.75,44365
2020-10-20 04:00:00+00:00,3437.75,3442.75,3428.25,3442.0,51920
2020-10-20 08:00:00+00:00,3442.0,3451.75,3439.25,3444.75,62943
2020-10-20 12:00:00+00:00,3444.75,3453.75,3426.75,3442.0,615766
2020-10-20 16:00:00+00:00,3442.0,3469.75,3427.25,3434.25,806927
2020-10-20 20:00:00+00:00,3434.0,3449.5,3418.75,3444.5,117111
2020-10-21 00:00:00+00:00,3444.75,3458.0,3442.75,3454.5,49811
2020-10-21 04:00:00+00:00,3454.75,3457.5,3435.5,3441.0,57087
2020-10-21 08:00:00+00:00,3440.75,3442.25,3420.5,3429.25,88582
2020-10-21 12:00:00+00:00,3429.5,3457.25,3424.5,3432.0,610536
2020-10-21 16:00:00+00:00,3432.0,3451.5,3425.0,3427.25,758117
2020-10-21 20:00:00+00:00,3427.25,3438.5,3402.5,3413.5,110617
2020-10-22 00:00:00+00:00,3413.75,3416.5,3403.25,3405.5,51294
2020-10-22 04:00:00+00:00,3405.5,3419.75,3405.25,3419.25,58105
2020-10-22 08:00:00+00:00,3419.25,3429.25,3417.0,3428.0,83777
2020-10-22 12:00:00+00:00,3428.0,3438.25,3406.75,3423.25,686393
2020-10-22 16:00:00+00:00,3423.25,3453.0,3419.75,3447.5,503169
2020-10-22 20:00:00+00:00,3447.25,3457.0,3444.0,3451.75,57560
2020-10-23 00:00:00+00:00,3452.0,3454.25,3441.0,3452.5,32440
2020-10-23 04:00:00+00:00,3452.5,3456.25,3437.0,3455.25,54189
2020-10-23 08:00:00+00:00,3455.0,3462.0,3451.75,3459.25,71205
2020-10-23 12:00:00+00:00,3459.5,3462.5,3436.5,3442.0,512527
2020-10-23 16:00:00+00:00,3442.0,3458.5,3431.5,3458.25,453766
2020-10-23 20:00:00+00:00,3458.0,3458.25,3451.25,3452.75,42128
2020-10-25 20:00:00+00:00,3445.75,3446.25,3425.0,3439.25,32669
2020-10-26 00:00:00+00:00,3439.25,3442.0,3429.5,3433.0,45630
2020-10-26 04:00:00+00:00,3433.0,3434.75,3412.0,3415.0,43372
2020-10-26 08:00:00+00:00,3415.0,3424.75,3412.5,3418.0,90174
2020-10-26 12:00:00+00:00,3418.0,3430.0,3379.5,3386.0,755899
2020-10-26 16:00:00+00:00,3386.0,3395.0,3356.0,3394.5,885373
2020-10-26 20:00:00+00:00,3394.5,3399.5,3391.0,3392.5,84843
2020-10-27 00:00:00+00:00,3392.5,3404.0,3390.0,3396.75,34095
2020-10-27 04:00:00+00:00,3396.75,3408.25,3396.75,3405.0,38884
2020-10-27 08:00:00+00:00,3404.75,3410.0,3392.5,3409.75,115821
2020-10-27 12:00:00+00:00,3410.0,3410.0,3381.25,3398.0,637496
2020-10-27 16:00:00+00:00,3398.0,3401.5,3380.0,3383.25,634787
2020-10-27 20:00:00+00:00,3383.25,3387.0,3358.0,3366.0,85005
2020-10-28 00:00:00+00:00,3366.25,3367.25,3360.5,3363.5,32844
2020-10-28 04:00:00+00:00,3363.75,3370.0,3344.5,3352.5,65288
2020-10-28 08:00:00+00:00,3352.5,3357.25,3328.0,3333.75,153150
2020-10-28 12:00:00+00:00,3333.75,3334.0,3275.25,3296.5,1115889
2020-10-28 16:00:00+00:00,3296.25,3303.25,3260.75,3266.75,1072651
2020-10-28 20:00:00+00:00,3266.75,3282.75,3261.75,3282.0,115504
2020-10-29 00:00:00+00:00,3282.0,3298.75,3279.5,3297.75,48650
2020-10-29 04:00:00+00:00,3297.75,3310.75,3284.25,3292.0,52954
2020-10-29 08:00:00+00:00,3292.0,3301.0,3255.75,3257.0,148740
2020-10-29 12:00:00+00:00,3257.25,3298.25,3250.25,3283.5,746351
2020-10-29 16:00:00+00:00,3283.75,3333.75,3279.0,3299.75,788257
2020-10-29 20:00:00+00:00,3299.75,3311.25,3264.25,3276.0,148660
2020-10-30 00:00:00+00:00,3276.25,3278.25,3266.25,3273.75,40494
2020-10-30 04:00:00+00:00,3273.75,3276.75,3226.0,3242.75,105348
2020-10-30 08:00:00+00:00,3243.0,3290.75,3242.5,3277.25,160277
2020-10-30 12:00:00+00:00,3277.5,3296.25,3231.25,3247.25,884164
2020-10-30 16:00:00+00:00,3247.0,3268.25,3225.0,3265.25,1082852
2020-10-30 20:00:00+00:00,3265.25,3282.5,3263.0,3278.25,118840
2020-11-01 20:00:00+00:00,3260.0,3271.5,3243.25,3252.5,28749
2020-11-02 00:00:00+00:00,3252.25,3276.5,3246.0,3267.5,67019
2020-11-02 04:00:00+00:00,3267.5,3279.5,3262.75,3277.5,51720
2020-11-02 08:00:00+00:00,3277.25,3322.5,3267.75,3311.0,136200
2020-11-02 12:00:00+00:00,3311.0,3323.5,3289.25,3301.75,537979
2020-11-02 16:00:00+00:00,3301.75,3310.5,3272.0,3294.25,659446
2020-11-02 20:00:00+00:00,3294.5,3313.5,3285.5,3309.0,339090
2020-11-03 00:00:00+00:00,3309.0,3325.0,3304.0,3318.5,36328
2020-11-03 04:00:00+00:00,3318.25,3323.75,3311.0,3319.25,25937
2020-11-03 08:00:00+00:00,3319.25,3349.75,3316.0,3343.75,102963
2020-11-03 12:00:00+00:00,3343.5,3380.75,3331.5,3378.75,473413
2020-11-03 16:00:00+00:00,3379.0,3382.75,3348.0,3363.0,624064
2020-11-03 20:00:00+00:00,3363.0,3395.0,3346.5,3383.75,405594
2020-11-04 00:00:00+00:00,3383.75,3432.25,3328.5,3408.75,376559
2020-11-04 04:00:00+00:00,3409.0,3423.0,3319.0,3345.0,240590
2020-11-04 08:00:00+00:00,3345.25,3408.0,3336.25,3380.75,220107
2020-11-04 12:00:00+00:00,3380.5,3465.0,3374.25,3458.75,708559
2020-11-04 16:00:00+00:00,3458.5,3480.0,3443.75,3453.75,793801
2020-11-04 20:00:00+00:00,3453.75,3457.5,3428.25,3434.5,386313
2020-11-05 00:00:00+00:00,3434.0,3466.75,3429.75,3462.5,56275
2020-11-05 04:00:00+00:00,3462.5,3479.0,3453.5,3474.25,50019
2020-11-05 08:00:00+00:00,3474.0,3508.5,3469.75,3500.25,125126
2020-11-05 12:00:00+00:00,3500.0,3522.5,3485.0,3517.0,530332
2020-11-05 16:00:00+00:00,3517.25,3521.5,3489.0,3517.5,528071
2020-11-05 20:00:00+00:00,3517.5,3518.5,3482.75,3499.5,355382
2020-11-06 00:00:00+00:00,3499.25,3502.0,3483.0,3484.0,59686
2020-11-06 04:00:00+00:00,3484.0,3494.25,3476.0,3490.75,46087
2020-11-06 08:00:00+00:00,3490.75,3502.25,3456.75,3479.0,125898
2020-11-06 12:00:00+00:00,3479.0,3519.0,3465.5,3489.0,514075
2020-11-06 16:00:00+00:00,3489.0,3509.25,3486.75,3500.0,495779
2020-11-06 20:00:00+00:00,3500.0,3515.75,3492.25,3510.0,291132
2020-11-08 20:00:00+00:00,3522.5,3546.5,3515.75,3537.25,31729
2020-11-09 00:00:00+00:00,3537.25,3560.0,3533.75,3558.5,59872
2020-11-09 04:00:00+00:00,3558.5,3565.75,3547.25,3550.25,56966
2020-11-09 08:00:00+00:00,3550.0,3651.25,3545.25,3634.0,196720
2020-11-09 12:00:00+00:00,3633.75,3668.0,3590.75,3604.75,955784
2020-11-09 16:00:00+00:00,3605.0,3622.75,3588.0,3597.75,738112
2020-11-09 20:00:00+00:00,3597.75,3604.75,3541.25,3548.25,511019
2020-11-10 00:00:00+00:00,3548.75,3553.0,3512.0,3518.25,93228
2020-11-10 04:00:00+00:00,3518.5,3555.5,3511.25,3541.5,79340
2020-11-10 08:00:00+00:00,3541.25,3559.0,3520.0,3544.75,161450
2020-11-10 12:00:00+00:00,3544.5,3547.5,3506.5,3517.5,612261
2020-11-10 16:00:00+00:00,3517.5,3552.5,3516.25,3540.75,859806
2020-11-10 20:00:00+00:00,3540.75,3552.5,3533.25,3537.5,314188
2020-11-11 00:00:00+00:00,3537.25,3556.75,3531.0,3548.75,52073
2020-11-11 04:00:00+00:00,3549.0,3564.25,3540.25,3544.25,48424
2020-11-11 08:00:00+00:00,3544.25,3574.25,3543.25,3571.25,106373
2020-11-11 12:00:00+00:00,3571.0,3574.0,3551.75,3560.75,420306
2020-11-11 16:00:00+00:00,3561.0,3576.75,3551.25,3558.0,416463
2020-11-11 20:00:00+00:00,3558.25,3576.5,3554.0,3568.75,246637
2020-11-12 00:00:00+00:00,3568.5,3572.0,3542.0,3544.25,51648
2020-11-12 04:00:00+00:00,3544.25,3552.75,3538.25,3545.5,46749
2020-11-12 08:00:00+00:00,3545.25,3569.5,3543.5,3560.5,74371
2020-11-12 12:00:00+00:00,3560.5,3564.75,3544.5,3560.75,417255
2020-11-12 16:00:00+00:00,3560.5,3565.25,3519.0,3521.0,660557
2020-11-12 20:00:00+00:00,3521.0,3548.0,3513.0,3534.5,407348
2020-11-13 00:00:00+00:00,3534.75,3539.0,3518.0,3526.75,41727
2020-11-13 04:00:00+00:00,3526.75,3544.5,3525.75,3544.25,30220
2020-11-13 08:00:00+00:00,3544.5,3569.0,3542.5,3560.25,77040
2020-11-13 12:00:00+00:00,3560.0,3563.25,3547.5,3552.75,374826
2020-11-13 16:00:00+00:00,3552.75,3579.0,3552.5,3577.5,438507
2020-11-13 20:00:00+00:00,3577.5,3590.0,3570.25,3582.0,313064
2020-11-15 20:00:00+00:00,3587.0,3610.75,3586.5,3608.0,22261
2020-11-16 00:00:00+00:00,3608.0,3611.0,3601.5,3609.5,40314
2020-11-16 04:00:00+00:00,3609.5,3617.75,3608.0,3612.75,26664
2020-11-16 08:00:00+00:00,3612.75,3637.0,3603.0,3619.5,100399
2020-11-16 12:00:00+00:00,3619.75,3630.25,3596.75,3620.5,414185
2020-11-16 16:00:00+00:00,3620.25,3623.5,3597.25,3610.0,351949
2020-11-16 20:00:00+00:00,3610.0,3631.0,3603.0,3624.25,312336
2020-11-17 00:00:00+00:00,3624.5,3624.5,3607.5,3610.75,40891
2020-11-17 04:00:00+00:00,3610.75,3612.75,3602.75,3610.75,24826
2020-11-17 08:00:00+00:00,3610.75,3616.5,3602.0,3605.5,56857
2020-11-17 12:00:00+00:00,3605.25,3609.0,3584.25,3606.5,435265
2020-11-17 16:00:00+00:00,3606.25,3620.25,3604.25,3616.25,408609
2020-11-17 20:00:00+00:00,3616.25,3616.5,3598.25,3609.75,273064
2020-11-18 00:00:00+00:00,3609.75,3610.5,3595.0,3602.75,33799
2020-11-18 04:00:00+00:00,3602.75,3604.25,3585.75,3596.25,34251
2020-11-18 08:00:00+00:00,3596.25,3620.0,3594.75,3616.75,69341
2020-11-18 12:00:00+00:00,3616.75,3623.25,3604.0,3612.25,318463
2020-11-18 16:00:00+00:00,3612.5,3616.25,3587.5,3595.5,426122
2020-11-18 20:00:00+00:00,3595.75,3602.0,3556.5,3563.25,389271
2020-11-19 00:00:00+00:00,3563.25,3567.0,3553.75,3560.25,44017
2020-11-19 04:00:00+00:00,3560.25,3573.75,3559.25,3564.75,27488
2020-11-19 08:00:00+00:00,3564.75,3568.75,3542.5,3559.5,93955
2020-11-19 12:00:00+00:00,3559.5,3567.5,3542.25,3559.5,444435
2020-11-19 16:00:00+00:00,3559.25,3581.5,3552.25,3577.0,387038
2020-11-19 20:00:00+00:00,3577.0,3582.75,3544.0,3548.5,262361
2020-11-20 00:00:00+00:00,3548.25,3561.0,3548.25,3556.25,39502
2020-11-20 04:00:00+00:00,3556.25,3567.0,3555.0,3561.75,29658
2020-11-20 08:00:00+00:00,3561.75,3581.75,3560.0,3581.5,64255
2020-11-20 12:00:00+00:00,3581.5,3582.5,3562.0,3568.75,376838
2020-11-20 16:00:00+00:00,3569.0,3576.0,3564.5,3568.75,263032
2020-11-20 20:00:00+00:00,3569.0,3571.25,3542.75,3551.5,326086
2020-11-22 20:00:00+00:00,3546.5,3557.75,3545.5,3557.5,16665
2020-11-23 00:00:00+00:00,3557.25,3566.75,3555.5,3565.5,28040
2020-11-23 04:00:00+00:00,3565.25,3577.5,3561.75,3570.75,29245
2020-11-23 08:00:00+00:00,3570.75,3580.0,3567.5,3572.75,60079
2020-11-23 12:00:00+00:00,3572.75,3588.0,3559.0,3571.0,357706
2020-11-23 16:00:00+00:00,3571.25,3576.75,3548.75,3576.75,391524
2020-11-23 20:00:00+00:00,3576.75,3597.5,3570.25,3591.75,295130
2020-11-24 00:00:00+00:00,3591.75,3604.25,3588.75,3603.5,33556
2020-11-24 04:00:00+00:00,3603.25,3606.0,3597.25,3598.5,26352
2020-11-24 08:00:00+00:00,3598.5,3607.75,3597.25,3601.5,55386
2020-11-24 12:00:00+00:00,3601.75,3618.0,3593.25,3615.25,372729
2020-11-24 16:00:00+00:00,3615.5,3638.75,3615.25,3631.5,481323
2020-11-24 20:00:00+00:00,3631.5,3643.75,3626.5,3642.0,255128
2020-11-25 00:00:00+00:00,3642.25,3655.0,3639.0,3643.25,55364
2020-11-25 04:00:00+00:00,3643.25,3645.25,3632.0,3640.75,31525
2020-11-25 08:00:00+00:00,3641.0,3643.25,3624.5,3630.0,66379
2020-11-25 12:00:00+00:00,3630.25,3636.25,3615.25,3621.0,328438
2020-11-25 16:00:00+00:00,3621.25,3629.5,3616.5,3625.0,255107
2020-11-25 20:00:00+00:00,3625.25,3632.75,3624.25,3632.0,244623
2020-11-26 00:00:00+00:00,3632.25,3637.5,3626.25,3630.75,18590
2020-11-26 04:00:00+00:00,3630.5,3638.75,3628.75,3635.75,14884
2020-11-26 08:00:00+00:00,3635.75,3636.75,3627.0,3629.5,25859
2020-11-26 12:00:00+00:00,3629.25,3630.75,3622.5,3626.75,26813
2020-11-26 16:00:00+00:00,3626.75,3628.75,3613.25,3617.75,21727
2020-11-26 20:00:00+00:00,3620.5,3623.25,3615.5,3620.25,6717
2020-11-27 00:00:00+00:00,3620.25,3622.5,3612.75,3621.0,20702
2020-11-27 04:00:00+00:00,3621.0,3633.5,3620.75,3627.5,21114
2020-11-27 08:00:00+00:00,3627.25,3637.75,3627.25,3634.5,35581
2020-11-27 12:00:00+00:00,3634.5,3642.75,3633.5,3640.5,210024
2020-11-27 16:00:00+00:00,3640.75,3642.0,3626.25,3637.0,206641
2020-11-29 20:00:00+00:00,3643.75,3652.0,3639.75,3641.75,14093
2020-11-30 00:00:00+00:00,3642.0,3642.25,3623.25,3625.75,45725
2020-11-30 04:00:00+00:00,3625.75,3626.5,3602.75,3613.5,51686
2020-11-30 08:00:00+00:00,3613.75,3625.0,3609.25,3621.25,62465
2020-11-30 12:00:00+00:00,3621.25,3635.5,3592.25,3609.5,456706
2020-11-30 16:00:00+00:00,3609.25,3622.0,3595.5,3621.75,482995
2020-11-30 20:00:00+00:00,3622.0,3639.5,3611.75,3639.25,519633
2020-12-01 00:00:00+00:00,3639.5,3660.75,3637.75,3654.75,53903
2020-12-01 04:00:00+00:00,3654.75,3657.75,3651.75,3653.25,26380
2020-12-01 08:00:00+00:00,3653.5,3664.5,3646.0,3662.0,76651
2020-12-01 12:00:00+00:00,3662.25,3675.5,3650.25,3664.0,458288
2020-12-01 16:00:00+00:00,3664.0,3677.5,3661.25,3668.5,386656
2020-12-01 20:00:00+00:00,3668.5,3669.25,3652.5,3658.5,296748
2020-12-02 00:00:00+00:00,3658.75,3659.0,3642.5,3650.0,39055
2020-12-02 04:00:00+00:00,3650.25,3658.0,3647.75,3653.5,31143
2020-12-02 08:00:00+00:00,3653.25,3657.25,3646.25,3656.0,47604
2020-12-02 12:00:00+00:00,3655.75,3659.25,3642.25,3657.25,366390
2020-12-02 16:00:00+00:00,3657.0,3668.75,3655.0,3667.75,337802
2020-12-02 20:00:00+00:00,3667.5,3673.5,3662.25,3667.0,190419
2020-12-03 00:00:00+00:00,3667.0,3674.5,3663.75,3670.0,30588
2020-12-03 04:00:00+00:00,3670.0,3670.5,3661.5,3667.75,22597
2020-12-03 08:00:00+00:00,3667.5,3669.75,3657.5,3666.75,41266
2020-12-03 12:00:00+00:00,3667.0,3679.75,3664.0,3675.0,292360
2020-12-03 16:00:00+00:00,3675.0,3679.0,3664.0,3675.75,325417
2020-12-03 20:00:00+00:00,3675.75,3682.0,3655.25,3670.0,347842
2020-12-04 00:00:00+00:00,3670.0,3674.5,3667.5,3670.5,25531
2020-12-04 04:00:00+00:00,3670.5,3675.5,3670.25,3672.0,16168
2020-12-04 08:00:00+00:00,3672.25,3680.0,3671.25,3675.5,46420
2020-12-04 12:00:00+00:00,3675.25,3693.25,3667.5,3691.0,341009
2020-12-04 16:00:00+00:00,3690.75,3693.25,3685.5,3692.25,244315
2020-12-04 20:00:00+00:00,3692.5,3700.0,3686.75,3690.25,247673
2020-12-06 20:00:00+00:00,3694.75,3705.0,3693.0,3699.25,15176
2020-12-07 00:00:00+00:00,3699.0,3700.0,3686.25,3686.75,40104
2020-12-07 04:00:00+00:00,3686.75,3693.0,3685.75,3692.5,20158
2020-12-07 08:00:00+00:00,3692.5,3692.75,3672.25,3686.5,70722
2020-12-07 12:00:00+00:00,3686.5,3696.25,3682.5,3693.5,250601
2020-12-07 16:00:00+00:00,3693.5,3696.5,3678.75,3683.75,356007
2020-12-07 20:00:00+00:00,3684.0,3693.0,3677.25,3682.5,263208
2020-12-08 00:00:00+00:00,3682.5,3684.5,3676.0,3679.0,34602
2020-12-08 04:00:00+00:00,3679.0,3685.0,3675.0,3679.25,23857
2020-12-08 08:00:00+00:00,3679.0,3687.5,3664.25,3666.25,72258
2020-12-08 12:00:00+00:00,3666.5,3690.25,3666.5,3690.25,391431
2020-12-08 16:00:00+00:00,3690.25,3708.0,3689.75,3702.5,344932
2020-12-08 20:00:00+00:00,3702.75,3714.75,3699.25,3706.5,190589
2020-12-09 00:00:00+00:00,3706.5,3713.25,3704.75,3708.5,37583
2020-12-09 04:00:00+00:00,3708.5,3712.5,3707.25,3708.75,16330
2020-12-09 08:00:00+00:00,3708.75,3714.0,3706.25,3708.0,47853
2020-12-09 12:00:00+00:00,3708.25,3710.5,3693.75,3699.5,376546
2020-12-09 16:00:00+00:00,3699.5,3699.75,3659.75,3668.0,803817
2020-12-09 20:00:00+00:00,3668.0,3680.25,3659.5,3674.75,388828
2020-12-10 00:00:00+00:00,3674.75,3677.75,3668.25,3670.25,30048
2020-12-10 04:00:00+00:00,3670.25,3675.5,3665.0,3671.25,20066
2020-12-10 08:00:00+00:00,3671.5,3681.25,3667.25,3675.0,46884
2020-12-10 12:00:00+00:00,3675.25,3677.25,3644.0,3674.5,500438
2020-12-10 16:00:00+00:00,3674.5,3678.5,3657.25,3660.0,443520
2020-12-10 20:00:00+00:00,3660.25,3674.75,3659.5,3672.25,235010
2020-12-11 00:00:00+00:00,3672.0,3674.75,3661.0,3663.75,18918
2020-12-11 04:00:00+00:00,3664.0,3671.5,3660.25,3667.5,15060
2020-12-11 08:00:00+00:00,3667.5,3667.75,3628.25,3638.5,79151
2020-12-11 12:00:00+00:00,3638.5,3659.0,3638.0,3649.5,243927
2020-12-11 16:00:00+00:00,3649.25,3661.75,3632.25,3656.75,295161
2020-12-11 20:00:00+00:00,3656.75,3665.5,3654.5,3660.0,173369
2020-12-13 20:00:00+00:00,3677.75,3685.5,3675.75,3678.75,10419
2020-12-14 00:00:00+00:00,3679.0,3682.25,3677.75,3681.25,11296
2020-12-14 04:00:00+00:00,3681.25,3685.0,3675.0,3682.0,11922
2020-12-14 08:00:00+00:00,3681.75,3690.75,3677.5,3689.75,25129
2020-12-14 12:00:00+00:00,3689.75,3698.0,3680.0,3680.25,152164
2020-12-14 16:00:00+00:00,3680.25,3684.75,3656.25,3666.0,194472
2020-12-14 20:00:00+00:00,3665.75,3666.75,3642.75,3653.75,150285
2020-12-15 00:00:00+00:00,3653.75,3657.5,3645.0,3649.25,14205
2020-12-15 04:00:00+00:00,3649.25,3657.5,3642.75,3654.25,10524
2020-12-15 08:00:00+00:00,3654.25,3671.75,3652.25,3666.25,18863
2020-12-15 12:00:00+00:00,3666.25,3677.5,3660.5,3667.25,100890
2020-12-15 16:00:00+00:00,3667.25,3695.5,3659.0,3692.0,112481
2020-12-15 20:00:00+00:00,3692.0,3697.75,3685.75,3693.5,53917
2020-12-16 00:00:00+00:00,3693.5,3696.75,3687.0,3692.5,6827
2020-12-16 04:00:00+00:00,3692.25,3696.5,3690.25,3693.25,3912
2020-12-16 08:00:00+00:00,3693.0,3707.5,3692.5,3705.75,17671
2020-12-16 12:00:00+00:00,3705.5,3708.25,3688.5,3697.75,60893
2020-12-16 16:00:00+00:00,3697.5,3707.75,3690.25,3707.0,62001
2020-12-16 20:00:00+00:00,3707.0,3711.5,3699.25,3703.0,55232
2020-12-17 00:00:00+00:00,3703.25,3708.75,3699.5,3706.5,4410
2020-12-17 04:00:00+00:00,3706.75,3721.75,3706.75,3720.75,4885
2020-12-17 08:00:00+00:00,3721.0,3724.75,3718.75,3720.75,9103
2020-12-17 12:00:00+00:00,3720.75,3724.5,3713.5,3715.75,55563
2020-12-17 16:00:00+00:00,3715.75,3722.25,3710.5,3721.0,31353
2020-12-17 20:00:00+00:00,3721.0,3724.5,3714.75,3721.5,27406
2020-12-18 00:00:00+00:00,3722.0,3722.0,3712.25,3715.25,1945
2020-12-18 04:00:00+00:00,3715.25,3717.5,3707.75,3715.5,1522
2020-12-18 08:00:00+00:00,3715.5,3731.5,3714.5,3724.5,2857
2020-12-18 12:00:00+00:00,3725.0,3733.25,3721.25,3728.0,6949
2020-12-20 20:00:00+00:00,3718.25,3724.0,3701.25,3707.0,28709
2020-12-21 00:00:00+00:00,3706.75,3711.5,3697.0,3697.5,54626
2020-12-21 04:00:00+00:00,3697.5,3709.5,3682.5,3688.5,44547
2020-12-21 08:00:00+00:00,3688.5,3693.75,3596.0,3640.0,225788
2020-12-21 12:00:00+00:00,3640.0,3670.75,3625.0,3638.75,650140
2020-12-21 16:00:00+00:00,3638.75,3694.25,3637.5,3686.5,485272
2020-12-21 20:00:00+00:00,3686.5,3689.75,3671.75,3683.5,310816
2020-12-22 00:00:00+00:00,3683.5,3689.0,3675.5,3682.0,30357
2020-12-22 04:00:00+00:00,3682.0,3682.75,3663.75,3673.75,44486
2020-12-22 08:00:00+00:00,3673.5,3693.5,3670.25,3690.0,56212
2020-12-22 12:00:00+00:00,3690.0,3695.0,3676.0,3682.75,348025
2020-12-22 16:00:00+00:00,3682.75,3688.25,3665.75,3681.5,414758
2020-12-22 20:00:00+00:00,3681.25,3683.5,3671.5,3683.25,197124
2020-12-23 00:00:00+00:00,3683.0,3684.75,3651.0,3670.5,83914
2020-12-23 04:00:00+00:00,3670.5,3683.75,3668.25,3681.75,29172
