ts_event,open,high,low,close,volume
2025-12-22 21:00:00+00:00,88355.0,88585.0,88275.0,88285.0,179
2025-12-22 23:00:00+00:00,88570.0,88675.0,88425.0,88555.0,105
2025-12-23 00:00:00+00:00,88560.0,88980.0,88485.0,88805.0,120
2025-12-23 01:00:00+00:00,88865.0,88900.0,88450.0,88520.0,31
2025-12-23 02:00:00+00:00,88420.0,88815.0,88105.0,88235.0,141
2025-12-23 03:00:00+00:00,88065.0,88305.0,87725.0,88230.0,89
2025-12-23 04:00:00+00:00,88070.0,88325.0,88000.0,88000.0,22
2025-12-23 05:00:00+00:00,87850.0,87950.0,87580.0,87720.0,53
2025-12-23 06:00:00+00:00,87640.0,87710.0,87000.0,87315.0,155
2025-12-23 07:00:00+00:00,87330.0,87615.0,87330.0,87540.0,57
2025-12-23 08:00:00+00:00,87505.0,87675.0,87430.0,87430.0,25
2025-12-23 09:00:00+00:00,87530.0,87585.0,87260.0,87545.0,51
2025-12-23 10:00:00+00:00,87520.0,87605.0,87485.0,87595.0,27
2025-12-23 11:00:00+00:00,87555.0,87830.0,87525.0,87800.0,98
2025-12-23 12:00:00+00:00,87790.0,87950.0,87580.0,87785.0,71
2025-12-23 13:00:00+00:00,87705.0,87900.0,87435.0,87615.0,135
2025-12-23 14:00:00+00:00,87650.0,87825.0,86580.0,86805.0,450
2025-12-23 15:00:00+00:00,86790.0,87550.0,86695.0,87430.0,552
2025-12-23 16:00:00+00:00,87390.0,88160.0,87340.0,88010.0,380
2025-12-23 17:00:00+00:00,87985.0,88275.0,87155.0,87175.0,245
2025-12-23 18:00:00+00:00,87180.0,88235.0,87145.0,87940.0,297
2025-12-23 19:00:00+00:00,87990.0,87995.0,87600.0,87700.0,171
2025-12-23 20:00:00+00:00,87705.0,88330.0,87505.0,87645.0,332
2025-12-23 21:00:00+00:00,87645.0,87820.0,87475.0,87650.0,126
2025-12-23 23:00:00+00:00,87180.0,87460.0,87130.0,87440.0,254
2025-12-24 00:00:00+00:00,87420.0,87615.0,87200.0,87600.0,48
2025-12-24 01:00:00+00:00,87615.0,87795.0,87485.0,87600.0,93
2025-12-24 02:00:00+00:00,87485.0,87485.0,86800.0,87075.0,79
2025-12-24 03:00:00+00:00,87235.0,87330.0,87190.0,87295.0,29
2025-12-24 04:00:00+00:00,87285.0,87370.0,87035.0,87110.0,11
2025-12-24 05:00:00+00:00,87045.0,87165.0,86760.0,86885.0,26
2025-12-24 06:00:00+00:00,86900.0,87005.0,86705.0,86925.0,41
2025-12-24 07:00:00+00:00,86950.0,87125.0,86925.0,86925.0,12
2025-12-24 08:00:00+00:00,86880.0,86975.0,86700.0,86720.0,46
2025-12-24 09:00:00+00:00,86775.0,86820.0,86650.0,86730.0,34
2025-12-24 10:00:00+00:00,86710.0,87075.0,86705.0,87025.0,36
2025-12-24 11:00:00+00:00,87145.0,87260.0,87125.0,87130.0,71
2025-12-24 12:00:00+00:00,87090.0,87465.0,87080.0,87465.0,55
2025-12-24 13:00:00+00:00,87390.0,87390.0,86950.0,87235.0,132
2025-12-24 14:00:00+00:00,87260.0,87430.0,86380.0,86895.0,210
2025-12-24 15:00:00+00:00,86955.0,87200.0,86585.0,87030.0,200
2025-12-24 16:00:00+00:00,87005.0,87585.0,86920.0,87235.0,222
2025-12-24 17:00:00+00:00,87270.0,87525.0,87175.0,87255.0,158
2025-12-24 18:00:00+00:00,87290.0,87465.0,87160.0,87400.0,52
2025-12-25 23:00:00+00:00,87555.0,87705.0,86870.0,86870.0,32
2025-12-26 00:00:00+00:00,87155.0,87215.0,86840.0,86850.0,21
2025-12-26 01:00:00+00:00,87210.0,87395.0,87200.0,87310.0,46
2025-12-26 02:00:00+00:00,87340.0,89530.0,87340.0,89100.0,195
2025-12-26 03:00:00+00:00,89175.0,89175.0,88720.0,88720.0,37
2025-12-26 04:00:00+00:00,88475.0,88900.0,88475.0,88900.0,7
2025-12-26 05:00:00+00:00,88850.0,88900.0,88850.0,88900.0,3
2025-12-26 06:00:00+00:00,89130.0,89135.0,89005.0,89135.0,9
2025-12-26 07:00:00+00:00,89200.0,89340.0,88665.0,88720.0,10
2025-12-26 08:00:00+00:00,88560.0,88650.0,88560.0,88650.0,6
2025-12-26 09:00:00+00:00,88570.0,88855.0,88545.0,88825.0,12
2025-12-26 10:00:00+00:00,88735.0,88805.0,88700.0,88735.0,6
2025-12-26 11:00:00+00:00,88680.0,88680.0,88440.0,88440.0,10
2025-12-26 12:00:00+00:00,88585.0,88625.0,88585.0,88625.0,3
2025-12-26 13:00:00+00:00,88750.0,88945.0,88750.0,88920.0,13
2025-12-26 14:00:00+00:00,88980.0,89000.0,87205.0,87225.0,97
2025-12-26 15:00:00+00:00,86855.0,87090.0,86475.0,86925.0,126
2025-12-28 23:00:00+00:00,88200.0,88400.0,87975.0,88335.0,93
2025-12-29 00:00:00+00:00,88355.0,88865.0,88210.0,88730.0,275
2025-12-29 01:00:00+00:00,88725.0,88905.0,88260.0,88825.0,139
2025-12-29 02:00:00+00:00,88915.0,89860.0,88915.0,89650.0,852
2025-12-29 03:00:00+00:00,89685.0,90745.0,89595.0,90665.0,737
2025-12-29 04:00:00+00:00,90685.0,90990.0,90515.0,90720.0,513
2025-12-29 05:00:00+00:00,90745.0,90900.0,90545.0,90640.0,381
2025-12-29 06:00:00+00:00,90630.0,90755.0,90375.0,90405.0,233
2025-12-29 07:00:00+00:00,90405.0,90475.0,90055.0,90155.0,245
2025-12-29 08:00:00+00:00,90155.0,90315.0,89930.0,90030.0,259
2025-12-29 09:00:00+00:00,90015.0,90080.0,88170.0,88495.0,921
2025-12-29 10:00:00+00:00,88475.0,88670.0,88005.0,88190.0,512
2025-12-29 11:00:00+00:00,88140.0,88160.0,87905.0,87920.0,282
2025-12-29 12:00:00+00:00,87900.0,87960.0,87075.0,87655.0,1057
2025-12-29 13:00:00+00:00,87690.0,87835.0,87475.0,87690.0,283
2025-12-29 14:00:00+00:00,87700.0,88570.0,87590.0,87655.0,588
2025-12-29 15:00:00+00:00,87600.0,88230.0,87510.0,88125.0,163
2025-12-29 16:00:00+00:00,88025.0,88175.0,87765.0,88015.0,123
2025-12-29 17:00:00+00:00,88005.0,88225.0,87730.0,88225.0,151
2025-12-29 18:00:00+00:00,88240.0,88360.0,87725.0,87770.0,190
2025-12-29 19:00:00+00:00,87830.0,88015.0,87655.0,87670.0,125
2025-12-29 20:00:00+00:00,87700.0,87985.0,87375.0,87515.0,413
2025-12-29 21:00:00+00:00,87505.0,87700.0,87485.0,87700.0,91
2025-12-29 23:00:00+00:00,87670.0,87705.0,87510.0,87565.0,26
2025-12-30 00:00:00+00:00,87545.0,87605.0,87400.0,87535.0,69
2025-12-30 01:00:00+00:00,87530.0,87650.0,87420.0,87640.0,31
2025-12-30 02:00:00+00:00,87525.0,87640.0,87235.0,87345.0,103
2025-12-30 03:00:00+00:00,87375.0,87730.0,87125.0,87690.0,74
2025-12-30 04:00:00+00:00,87710.0,87820.0,87620.0,87670.0,83
2025-12-30 05:00:00+00:00,87690.0,87690.0,87465.0,87570.0,23
2025-12-30 06:00:00+00:00,87570.0,87845.0,87570.0,87785.0,53
2025-12-30 07:00:00+00:00,87775.0,87960.0,87740.0,87835.0,96
2025-12-30 08:00:00+00:00,87840.0,88545.0,87840.0,88185.0,313
2025-12-30 09:00:00+00:00,88215.0,88350.0,88000.0,88350.0,59
2025-12-30 10:00:00+00:00,88385.0,88620.0,88255.0,88340.0,150
2025-12-30 11:00:00+00:00,88330.0,88415.0,88215.0,88215.0,40
2025-12-30 12:00:00+00:00,88380.0,88500.0,88320.0,88420.0,91
2025-12-30 13:00:00+00:00,88450.0,88570.0,88335.0,88555.0,165
2025-12-30 14:00:00+00:00,88520.0,89470.0,88255.0,89335.0,766
2025-12-30 15:00:00+00:00,89290.0,89650.0,88660.0,89550.0,886
2025-12-30 16:00:00+00:00,89570.0,89960.0,89080.0,89215.0,1011
2025-12-30 17:00:00+00:00,89200.0,89365.0,88610.0,88815.0,372
2025-12-30 18:00:00+00:00,88800.0,88930.0,88520.0,88715.0,348
2025-12-30 19:00:00+00:00,88695.0,88850.0,88365.0,88650.0,372
2025-12-30 20:00:00+00:00,88615.0,88635.0,88210.0,88290.0,629
2025-12-30 21:00:00+00:00,88300.0,88760.0,88225.0,88705.0,327
2025-12-30 23:00:00+00:00,88825.0,88980.0,88700.0,88900.0,81
2025-12-31 00:00:00+00:00,88845.0,88900.0,88615.0,88630.0,41
2025-12-31 01:00:00+00:00,88625.0,89205.0,88525.0,89050.0,103
2025-12-31 02:00:00+00:00,89010.0,89200.0,88955.0,89130.0,79
2025-12-31 03:00:00+00:00,89165.0,89270.0,88765.0,88810.0,70
2025-12-31 04:00:00+00:00,88810.0,88850.0,88700.0,88720.0,38
2025-12-31 05:00:00+00:00,88710.0,88870.0,88710.0,88850.0,29
2025-12-31 06:00:00+00:00,88850.0,88925.0,88850.0,88885.0,17
2025-12-31 07:00:00+00:00,88830.0,88960.0,88780.0,88940.0,32
2025-12-31 08:00:00+00:00,89025.0,89155.0,88765.0,88830.0,88
2025-12-31 09:00:00+00:00,88930.0,89155.0,88915.0,89150.0,27
2025-12-31 10:00:00+00:00,89100.0,89370.0,89100.0,89315.0,128
2025-12-31 11:00:00+00:00,89315.0,89520.0,89260.0,89515.0,199
2025-12-31 12:00:00+00:00,89465.0,89540.0,89230.0,89250.0,179
2025-12-31 13:00:00+00:00,89260.0,89530.0,89180.0,89465.0,115
2025-12-31 14:00:00+00:00,89465.0,89705.0,88650.0,88870.0,652
2025-12-31 15:00:00+00:00,88835.0,88845.0,88065.0,88220.0,953
2025-12-31 16:00:00+00:00,88235.0,88295.0,87600.0,87935.0,752
2025-12-31 17:00:00+00:00,87865.0,87995.0,87700.0,87835.0,357
2025-12-31 18:00:00+00:00,87860.0,88265.0,87785.0,87910.0,162
2025-12-31 19:00:00+00:00,87925.0,88135.0,87765.0,87765.0,105
2025-12-31 20:00:00+00:00,87780.0,87940.0,87470.0,87890.0,412
2025-12-31 21:00:00+00:00,87905.0,88175.0,87880.0,88120.0,182
2026-01-01 23:00:00+00:00,88775.0,89350.0,88720.0,89265.0,324
2026-01-02 00:00:00+00:00,89275.0,89315.0,88970.0,89230.0,255
2026-01-02 01:00:00+00:00,89265.0,89325.0,88955.0,89090.0,128
2026-01-02 02:00:00+00:00,89100.0,89100.0,88815.0,89025.0,110
2026-01-02 03:00:00+00:00,89015.0,89645.0,89015.0,89450.0,383
2026-01-02 04:00:00+00:00,89465.0,89495.0,89105.0,89105.0,162
2026-01-02 05:00:00+00:00,89125.0,89215.0,88990.0,89185.0,70
2026-01-02 06:00:00+00:00,89175.0,89570.0,89160.0,89430.0,148
2026-01-02 07:00:00+00:00,89465.0,89550.0,89340.0,89365.0,222
2026-01-02 08:00:00+00:00,89385.0,89740.0,89300.0,89725.0,335
2026-01-02 09:00:00+00:00,89720.0,90070.0,89640.0,90010.0,449
2026-01-02 10:00:00+00:00,90055.0,90550.0,90015.0,90310.0,663
2026-01-02 11:00:00+00:00,90325.0,90335.0,90005.0,90140.0,433
2026-01-02 12:00:00+00:00,90130.0,90215.0,89930.0,89930.0,223
2026-01-02 13:00:00+00:00,89925.0,90185.0,89765.0,89780.0,329
2026-01-02 14:00:00+00:00,89810.0,90705.0,88830.0,90050.0,1634
2026-01-02 15:00:00+00:00,90230.0,90385.0,89190.0,89885.0,738
2026-01-02 16:00:00+00:00,89840.0,91370.0,89630.0,90890.0,1320
2026-01-02 17:00:00+00:00,90900.0,91555.0,90690.0,90835.0,788
2026-01-02 18:00:00+00:00,90940.0,91070.0,89985.0,90180.0,767
2026-01-02 19:00:00+00:00,90185.0,90580.0,90080.0,90360.0,353
2026-01-02 20:00:00+00:00,90305.0,90540.0,90020.0,90185.0,657
2026-01-02 21:00:00+00:00,90170.0,90620.0,90170.0,90530.0,89
2026-01-04 23:00:00+00:00,91595.0,92130.0,91595.0,92055.0,441
2026-01-05 00:00:00+00:00,92065.0,92995.0,92030.0,92925.0,632
2026-01-05 01:00:00+00:00,93000.0,93970.0,92815.0,93545.0,820
2026-01-05 02:00:00+00:00,93565.0,93725.0,93260.0,93565.0,287
2026-01-05 03:00:00+00:00,93585.0,93730.0,93370.0,93390.0,175
2026-01-05 04:00:00+00:00,93495.0,93495.0,92850.0,93085.0,158
2026-01-05 05:00:00+00:00,93110.0,93235.0,92800.0,92825.0,169
2026-01-05 06:00:00+00:00,92835.0,92960.0,92640.0,92945.0,249
2026-01-05 07:00:00+00:00,92920.0,93120.0,92920.0,92980.0,128
2026-01-05 08:00:00+00:00,92940.0,93215.0,92890.0,92925.0,300
2026-01-05 09:00:00+00:00,92955.0,93355.0,92790.0,93205.0,226
2026-01-05 10:00:00+00:00,93235.0,93690.0,93180.0,93595.0,232
2026-01-05 11:00:00+00:00,93585.0,93680.0,93415.0,93620.0,188
2026-01-05 12:00:00+00:00,93635.0,93700.0,93200.0,93290.0,345
2026-01-05 13:00:00+00:00,93295.0,93510.0,92990.0,93190.0,216
2026-01-05 14:00:00+00:00,93180.0,94145.0,92790.0,93940.0,918
2026-01-05 15:00:00+00:00,93950.0,94510.0,93590.0,94475.0,796
2026-01-05 16:00:00+00:00,94490.0,94620.0,94085.0,94215.0,740
2026-01-05 17:00:00+00:00,94225.0,94980.0,93695.0,94895.0,683
2026-01-05 18:00:00+00:00,94875.0,95005.0,94355.0,95000.0,798
2026-01-05 19:00:00+00:00,94945.0,94980.0,94585.0,94755.0,530
2026-01-05 20:00:00+00:00,94730.0,95245.0,94460.0,94615.0,1312
2026-01-05 21:00:00+00:00,94610.0,94680.0,94280.0,94520.0,208
2026-01-05 23:00:00+00:00,94525.0,94590.0,94275.0,94275.0,99
2026-01-06 00:00:00+00:00,94285.0,94370.0,93950.0,94215.0,161
2026-01-06 01:00:00+00:00,94215.0,94605.0,94190.0,94235.0,126
2026-01-06 02:00:00+00:00,94250.0,94295.0,93910.0,94000.0,192
2026-01-06 03:00:00+00:00,94045.0,94340.0,94040.0,94210.0,78
2026-01-06 04:00:00+00:00,94170.0,94410.0,94170.0,94250.0,49
2026-01-06 05:00:00+00:00,94190.0,94200.0,93975.0,93985.0,64
2026-01-06 06:00:00+00:00,93975.0,94355.0,93955.0,94205.0,45
2026-01-06 07:00:00+00:00,94170.0,94170.0,93480.0,93565.0,380
2026-01-06 08:00:00+00:00,93570.0,93735.0,93495.0,93545.0,262
2026-01-06 09:00:00+00:00,93570.0,93995.0,93560.0,93840.0,149
2026-01-06 10:00:00+00:00,93845.0,94075.0,93820.0,94000.0,112
2026-01-06 11:00:00+00:00,94005.0,94325.0,94000.0,94285.0,112
2026-01-06 12:00:00+00:00,94315.0,94400.0,94215.0,94310.0,108
2026-01-06 13:00:00+00:00,94200.0,94310.0,94020.0,94105.0,172
2026-01-06 14:00:00+00:00,94115.0,94885.0,93870.0,94195.0,734
2026-01-06 15:00:00+00:00,94150.0,94740.0,93645.0,93985.0,724
2026-01-06 16:00:00+00:00,93980.0,94160.0,92510.0,92985.0,1735
2026-01-06 17:00:00+00:00,92930.0,93065.0,91760.0,91810.0,1239
2026-01-06 18:00:00+00:00,91765.0,92450.0,91460.0,92230.0,1079
2026-01-06 19:00:00+00:00,92205.0,92575.0,92140.0,92360.0,238
2026-01-06 20:00:00+00:00,92355.0,92995.0,92355.0,92795.0,654
2026-01-06 21:00:00+00:00,92785.0,94150.0,92645.0,93615.0,1311
2026-01-06 23:00:00+00:00,93730.0,94190.0,93715.0,94140.0,185
2026-01-07 00:00:00+00:00,94105.0,94105.0,92800.0,92965.0,440
2026-01-07 01:00:00+00:00,92970.0,93155.0,92625.0,92690.0,532
2026-01-07 02:00:00+00:00,92705.0,93330.0,92495.0,93280.0,246
2026-01-07 03:00:00+00:00,93290.0,93440.0,93055.0,93055.0,74
2026-01-07 04:00:00+00:00,93145.0,93180.0,92840.0,92980.0,103
2026-01-07 05:00:00+00:00,92935.0,93140.0,92755.0,92800.0,100
2026-01-07 06:00:00+00:00,92825.0,93170.0,92795.0,92870.0,63
2026-01-07 07:00:00+00:00,92930.0,93155.0,92925.0,93140.0,33
2026-01-07 08:00:00+00:00,93155.0,93275.0,92910.0,92930.0,110
2026-01-07 09:00:00+00:00,92895.0,92905.0,91790.0,91895.0,446
2026-01-07 10:00:00+00:00,91855.0,92140.0,91750.0,92135.0,441
2026-01-07 11:00:00+00:00,92085.0,92440.0,92085.0,92260.0,157
2026-01-07 12:00:00+00:00,92290.0,92345.0,92150.0,92210.0,78
2026-01-07 13:00:00+00:00,92195.0,92490.0,92065.0,92180.0,120
2026-01-07 14:00:00+00:00,92105.0,92365.0,91535.0,92180.0,738
2026-01-07 15:00:00+00:00,92210.0,92210.0,91170.0,91505.0,942
2026-01-07 16:00:00+00:00,91490.0,92030.0,91320.0,91440.0,579
2026-01-07 17:00:00+00:00,91450.0,91915.0,91185.0,91445.0,502
2026-01-07 18:00:00+00:00,91425.0,91655.0,90960.0,91130.0,483
2026-01-07 19:00:00+00:00,91110.0,91520.0,90880.0,91395.0,425
2026-01-07 20:00:00+00:00,91425.0,91540.0,91020.0,91235.0,564
2026-01-07 21:00:00+00:00,91245.0,91455.0,91180.0,91380.0,149
2026-01-07 23:00:00+00:00,91280.0,91670.0,91175.0,91565.0,86
2026-01-08 00:00:00+00:00,91555.0,91700.0,91270.0,91570.0,109
2026-01-08 01:00:00+00:00,91595.0,91840.0,91465.0,91625.0,119
2026-01-08 02:00:00+00:00,91585.0,91675.0,90885.0,91085.0,322
2026-01-08 03:00:00+00:00,91030.0,91225.0,90730.0,90910.0,86
2026-01-08 04:00:00+00:00,90890.0,91290.0,90885.0,91220.0,81
2026-01-08 05:00:00+00:00,91220.0,91335.0,90955.0,90990.0,71
2026-01-08 06:00:00+00:00,91020.0,91020.0,89990.0,89990.0,363
2026-01-08 07:00:00+00:00,90050.0,90745.0,89760.0,90710.0,219
2026-01-08 08:00:00+00:00,90720.0,90935.0,90370.0,90385.0,147
2026-01-08 09:00:00+00:00,90415.0,90505.0,90095.0,90115.0,114
2026-01-08 10:00:00+00:00,90070.0,90575.0,89905.0,90555.0,103
2026-01-08 11:00:00+00:00,90560.0,90595.0,90160.0,90360.0,109
2026-01-08 12:00:00+00:00,90325.0,90355.0,89935.0,90140.0,121
2026-01-08 13:00:00+00:00,90130.0,90270.0,90035.0,90110.0,56
2026-01-08 14:00:00+00:00,90025.0,90305.0,89410.0,90160.0,372
2026-01-08 15:00:00+00:00,90100.0,91065.0,89935.0,91010.0,702
2026-01-08 16:00:00+00:00,91040.0,91190.0,90505.0,91190.0,633
2026-01-08 17:00:00+00:00,91210.0,91700.0,91090.0,91610.0,750
2026-01-08 18:00:00+00:00,91635.0,91740.0,91210.0,91335.0,392
2026-01-08 19:00:00+00:00,91395.0,91575.0,91030.0,91160.0,260
2026-01-08 20:00:00+00:00,91160.0,91165.0,90770.0,91135.0,458
2026-01-08 21:00:00+00:00,91130.0,91600.0,91100.0,91590.0,193
2026-01-08 23:00:00+00:00,91510.0,91645.0,91295.0,91335.0,116
2026-01-09 00:00:00+00:00,91345.0,91525.0,91265.0,91525.0,124
2026-01-09 01:00:00+00:00,91510.0,91855.0,91055.0,91195.0,186
2026-01-09 02:00:00+00:00,91250.0,91675.0,91190.0,91230.0,101
2026-01-09 03:00:00+00:00,91185.0,91420.0,91125.0,91370.0,57
2026-01-09 04:00:00+00:00,91375.0,91375.0,91095.0,91185.0,75
2026-01-09 05:00:00+00:00,91280.0,91310.0,91045.0,91250.0,80
2026-01-09 06:00:00+00:00,91230.0,91310.0,91115.0,91280.0,51
2026-01-09 07:00:00+00:00,91250.0,91250.0,90875.0,90875.0,129
2026-01-09 08:00:00+00:00,90905.0,90970.0,89825.0,90135.0,487
2026-01-09 09:00:00+00:00,90120.0,90540.0,90120.0,90475.0,75
2026-01-09 10:00:00+00:00,90475.0,90705.0,90430.0,90670.0,51
2026-01-09 11:00:00+00:00,90660.0,90835.0,90600.0,90690.0,46
2026-01-09 12:00:00+00:00,90605.0,90655.0,90450.0,90575.0,72
2026-01-09 13:00:00+00:00,90600.0,91185.0,90565.0,90810.0,218
2026-01-09 14:00:00+00:00,90800.0,90855.0,90060.0,90205.0,628
2026-01-09 15:00:00+00:00,90405.0,92275.0,89950.0,91345.0,1360
2026-01-09 16:00:00+00:00,91520.0,92040.0,91380.0,91845.0,353
2026-01-09 17:00:00+00:00,91870.0,91895.0,91160.0,91580.0,222
2026-01-09 18:00:00+00:00,91555.0,91720.0,90480.0,90990.0,525
2026-01-09 19:00:00+00:00,90920.0,90920.0,90300.0,90450.0,398
2026-01-09 20:00:00+00:00,90395.0,90715.0,90330.0,90415.0,647
2026-01-09 21:00:00+00:00,90410.0,90730.0,90215.0,90645.0,250
2026-01-11 23:00:00+00:00,90720.0,91110.0,90450.0,91110.0,156
2026-01-12 00:00:00+00:00,91100.0,91395.0,90845.0,91395.0,299
2026-01-12 01:00:00+00:00,91450.0,92040.0,91200.0,91495.0,665
2026-01-12 02:00:00+00:00,91575.0,92650.0,91530.0,92470.0,751
2026-01-12 03:00:00+00:00,92480.0,92830.0,92010.0,92010.0,627
2026-01-12 04:00:00+00:00,92050.0,92530.0,91860.0,92365.0,179
2026-01-12 05:00:00+00:00,92350.0,92510.0,92285.0,92330.0,83
2026-01-12 06:00:00+00:00,92320.0,92420.0,91960.0,91995.0,178
2026-01-12 07:00:00+00:00,91985.0,92175.0,91500.0,91535.0,382
2026-01-12 08:00:00+00:00,91500.0,91765.0,90435.0,90830.0,1137
2026-01-12 09:00:00+00:00,90815.0,91030.0,90720.0,90785.0,249
2026-01-12 10:00:00+00:00,90770.0,90870.0,90400.0,90450.0,173
2026-01-12 11:00:00+00:00,90505.0,90860.0,90495.0,90675.0,130
2026-01-12 12:00:00+00:00,90715.0,90930.0,90665.0,90865.0,64
2026-01-12 13:00:00+00:00,90830.0,90945.0,90655.0,90730.0,126
2026-01-12 14:00:00+00:00,90740.0,91260.0,90180.0,91035.0,729
2026-01-12 15:00:00+00:00,91040.0,91880.0,90865.0,91880.0,904
2026-01-12 16:00:00+00:00,91870.0,92595.0,91845.0,92400.0,1478
2026-01-12 17:00:00+00:00,92420.0,92580.0,91260.0,91685.0,602
2026-01-12 18:00:00+00:00,91695.0,92155.0,91580.0,91875.0,247
2026-01-12 19:00:00+00:00,91775.0,92100.0,91605.0,92085.0,149
2026-01-12 20:00:00+00:00,92105.0,92260.0,91570.0,91660.0,554
2026-01-12 21:00:00+00:00,91660.0,91670.0,91150.0,91155.0,326
2026-01-12 23:00:00+00:00,91330.0,91425.0,91205.0,91405.0,85
2026-01-13 00:00:00+00:00,91395.0,91650.0,91370.0,91615.0,133
2026-01-13 01:00:00+00:00,91635.0,91640.0,91145.0,91265.0,132
2026-01-13 02:00:00+00:00,91295.0,91480.0,91210.0,91220.0,70
2026-01-13 03:00:00+00:00,91275.0,91595.0,91200.0,91560.0,68
2026-01-13 04:00:00+00:00,91550.0,91800.0,91550.0,91710.0,54
2026-01-13 05:00:00+00:00,91685.0,92505.0,91650.0,92125.0,567
2026-01-13 06:00:00+00:00,92115.0,92525.0,92015.0,92425.0,212
2026-01-13 07:00:00+00:00,92440.0,92455.0,92130.0,92175.0,111
2026-01-13 08:00:00+00:00,92145.0,92510.0,92145.0,92425.0,86
2026-01-13 09:00:00+00:00,92420.0,92980.0,92245.0,92465.0,616
2026-01-13 10:00:00+00:00,92495.0,92580.0,92270.0,92360.0,47
2026-01-13 11:00:00+00:00,92390.0,92470.0,92165.0,92185.0,205
2026-01-13 12:00:00+00:00,92200.0,92335.0,92135.0,92285.0,72
2026-01-13 13:00:00+00:00,92335.0,92800.0,92165.0,92290.0,472
2026-01-13 14:00:00+00:00,92235.0,93200.0,91845.0,92765.0,910
2026-01-13 15:00:00+00:00,92600.0,93800.0,92305.0,93800.0,1266
2026-01-13 16:00:00+00:00,93795.0,94105.0,93350.0,93715.0,1076
2026-01-13 17:00:00+00:00,93760.0,93835.0,93365.0,93495.0,438
2026-01-13 18:00:00+00:00,93480.0,94140.0,93440.0,93860.0,413
2026-01-13 19:00:00+00:00,93895.0,94565.0,93705.0,94550.0,509
2026-01-13 20:00:00+00:00,94550.0,94850.0,94465.0,94700.0,1028
2026-01-13 21:00:00+00:00,94720.0,94805.0,94385.0,94415.0,238
2026-01-13 23:00:00+00:00,95905.0,96625.0,95315.0,95720.0,345
2026-01-14 00:00:00+00:00,95730.0,95980.0,95485.0,95535.0,385
2026-01-14 01:00:00+00:00,95515.0,95935.0,95420.0,95545.0,205
2026-01-14 02:00:00+00:00,95540.0,95890.0,95510.0,95570.0,118
2026-01-14 03:00:00+00:00,95625.0,96045.0,95580.0,96045.0,125
2026-01-14 04:00:00+00:00,96130.0,96140.0,95500.0,95505.0,149
2026-01-14 05:00:00+00:00,95490.0,95545.0,95260.0,95305.0,157
2026-01-14 06:00:00+00:00,95300.0,95355.0,94790.0,95350.0,407
2026-01-14 07:00:00+00:00,95325.0,95540.0,95190.0,95525.0,250
2026-01-14 08:00:00+00:00,95520.0,95630.0,95170.0,95175.0,223
2026-01-14 09:00:00+00:00,95180.0,95530.0,95135.0,95410.0,249
2026-01-14 10:00:00+00:00,95395.0,95630.0,95170.0,95400.0,305
2026-01-14 11:00:00+00:00,95390.0,95405.0,95020.0,95020.0,104
2026-01-14 12:00:00+00:00,95075.0,95475.0,94965.0,95390.0,154
2026-01-14 13:00:00+00:00,95395.0,95535.0,95140.0,95270.0,237
2026-01-14 14:00:00+00:00,95265.0,97190.0,95255.0,96805.0,1526
2026-01-14 15:00:00+00:00,96740.0,97470.0,96540.0,97085.0,1237
2026-01-14 16:00:00+00:00,97110.0,98050.0,97090.0,97655.0,1001
2026-01-14 17:00:00+00:00,97645.0,98200.0,97200.0,97340.0,826
2026-01-14 18:00:00+00:00,97255.0,97455.0,96540.0,97115.0,810
2026-01-14 19:00:00+00:00,97040.0,97940.0,96965.0,97545.0,465
2026-01-14 20:00:00+00:00,97580.0,98200.0,97475.0,97965.0,916
2026-01-14 21:00:00+00:00,97985.0,98025.0,97710.0,97830.0,185
2026-01-14 23:00:00+00:00,97250.0,97700.0,97150.0,97295.0,137
2026-01-15 00:00:00+00:00,97215.0,97270.0,96765.0,96905.0,154
2026-01-15 01:00:00+00:00,96980.0,97160.0,96575.0,96695.0,218
2026-01-15 02:00:00+00:00,96705.0,96870.0,96100.0,96570.0,251
2026-01-15 03:00:00+00:00,96580.0,96635.0,95985.0,96220.0,229
2026-01-15 04:00:00+00:00,96185.0,96580.0,96185.0,96525.0,148
2026-01-15 05:00:00+00:00,96520.0,96750.0,96470.0,96665.0,132
2026-01-15 06:00:00+00:00,96620.0,96825.0,96480.0,96490.0,170
2026-01-15 07:00:00+00:00,96510.0,97185.0,96450.0,96840.0,212
2026-01-15 08:00:00+00:00,96880.0,96935.0,96540.0,96935.0,73
2026-01-15 09:00:00+00:00,96875.0,97490.0,96860.0,97355.0,142
2026-01-15 10:00:00+00:00,97370.0,97380.0,97010.0,97055.0,91
2026-01-15 11:00:00+00:00,97085.0,97135.0,96800.0,96810.0,83
2026-01-15 12:00:00+00:00,96770.0,97260.0,96770.0,97235.0,124
2026-01-15 13:00:00+00:00,97240.0,97290.0,96875.0,97120.0,169
2026-01-15 14:00:00+00:00,97105.0,97430.0,95775.0,96265.0,985
2026-01-15 15:00:00+00:00,96270.0,96920.0,95595.0,96910.0,1079
2026-01-15 16:00:00+00:00,96895.0,97125.0,96490.0,97005.0,492
2026-01-15 17:00:00+00:00,96990.0,97290.0,96660.0,96845.0,277
2026-01-15 18:00:00+00:00,96835.0,96860.0,95945.0,96045.0,403
2026-01-15 19:00:00+00:00,95990.0,96105.0,95365.0,95655.0,652
