ts_event,open,high,low,close,volume
2023-07-31 00:00:00+00:00,29470.0,29760.0,29445.0,29630.0,657
2023-07-31 04:00:00+00:00,29650.0,29675.0,29595.0,29595.0,211
2023-07-31 08:00:00+00:00,29590.0,29635.0,29530.0,29610.0,282
2023-07-31 12:00:00+00:00,29625.0,29705.0,29385.0,29400.0,1809
2023-07-31 16:00:00+00:00,29395.0,29430.0,29255.0,29305.0,1484
2023-07-31 20:00:00+00:00,29310.0,29425.0,29260.0,29360.0,748
2023-08-01 00:00:00+00:00,29355.0,29505.0,28830.0,28910.0,1618
2023-08-01 04:00:00+00:00,28905.0,29045.0,28885.0,29005.0,932
2023-08-01 08:00:00+00:00,29010.0,29115.0,28945.0,28950.0,802
2023-08-01 12:00:00+00:00,28955.0,29085.0,28625.0,29055.0,2883
2023-08-01 16:00:00+00:00,29065.0,29520.0,28980.0,29445.0,3504
2023-08-01 20:00:00+00:00,29450.0,29925.0,29340.0,29910.0,1153
2023-08-02 00:00:00+00:00,29910.0,30245.0,29830.0,29835.0,1792
2023-08-02 04:00:00+00:00,29845.0,29925.0,29750.0,29770.0,594
2023-08-02 08:00:00+00:00,29765.0,29795.0,29575.0,29780.0,941
2023-08-02 12:00:00+00:00,29790.0,29840.0,29285.0,29445.0,3315
2023-08-02 16:00:00+00:00,29425.0,29495.0,28980.0,29265.0,2882
2023-08-02 20:00:00+00:00,29260.0,29355.0,29225.0,29285.0,315
2023-08-03 00:00:00+00:00,29295.0,29405.0,29250.0,29300.0,389
2023-08-03 04:00:00+00:00,29305.0,29305.0,29120.0,29145.0,590
2023-08-03 08:00:00+00:00,29145.0,29315.0,29060.0,29260.0,316
2023-08-03 12:00:00+00:00,29245.0,29600.0,29190.0,29420.0,2014
2023-08-03 16:00:00+00:00,29420.0,29525.0,29290.0,29410.0,828
2023-08-03 20:00:00+00:00,29410.0,29515.0,29300.0,29330.0,191
2023-08-04 00:00:00+00:00,29310.0,29375.0,29220.0,29270.0,217
2023-08-04 04:00:00+00:00,29280.0,29380.0,29250.0,29340.0,187
2023-08-04 08:00:00+00:00,29345.0,29390.0,29240.0,29270.0,405
2023-08-04 12:00:00+00:00,29260.0,29490.0,29220.0,29430.0,1491
2023-08-04 16:00:00+00:00,29435.0,29445.0,29020.0,29110.0,2342
2023-08-04 20:00:00+00:00,29100.0,29160.0,28860.0,29045.0,294
2023-08-06 20:00:00+00:00,29125.0,29245.0,29125.0,29140.0,135
2023-08-07 00:00:00+00:00,29135.0,29310.0,29065.0,29250.0,441
2023-08-07 04:00:00+00:00,29240.0,29285.0,29110.0,29170.0,325
2023-08-07 08:00:00+00:00,29175.0,29220.0,29110.0,29170.0,249
2023-08-07 12:00:00+00:00,29165.0,29240.0,28810.0,28870.0,2341
2023-08-07 16:00:00+00:00,28870.0,29295.0,28720.0,29275.0,2657
2023-08-07 20:00:00+00:00,29275.0,29500.0,29225.0,29310.0,258
2023-08-08 00:00:00+00:00,29315.0,29380.0,29235.0,29305.0,291
2023-08-08 04:00:00+00:00,29310.0,29440.0,29285.0,29300.0,638
2023-08-08 08:00:00+00:00,29300.0,29580.0,29275.0,29550.0,781
2023-08-08 12:00:00+00:00,29575.0,29850.0,29470.0,29700.0,4475
2023-08-08 16:00:00+00:00,29700.0,30260.0,29700.0,30095.0,3897
2023-08-08 20:00:00+00:00,30095.0,30195.0,29865.0,29965.0,521
2023-08-09 00:00:00+00:00,29980.0,30060.0,29810.0,29855.0,785
2023-08-09 04:00:00+00:00,29855.0,29990.0,29815.0,29990.0,446
2023-08-09 08:00:00+00:00,29995.0,30050.0,29880.0,30025.0,551
2023-08-09 12:00:00+00:00,30025.0,30275.0,29780.0,29880.0,2153
2023-08-09 16:00:00+00:00,29870.0,29890.0,29460.0,29505.0,2694
2023-08-09 20:00:00+00:00,29510.0,29735.0,29485.0,29685.0,241
2023-08-10 00:00:00+00:00,29680.0,29780.0,29670.0,29695.0,304
2023-08-10 04:00:00+00:00,29685.0,29705.0,29575.0,29605.0,284
2023-08-10 08:00:00+00:00,29600.0,29640.0,29550.0,29580.0,305
2023-08-10 12:00:00+00:00,29580.0,29855.0,29465.0,29525.0,1988
2023-08-10 16:00:00+00:00,29525.0,29545.0,29390.0,29495.0,914
2023-08-10 20:00:00+00:00,29525.0,29560.0,29505.0,29515.0,119
2023-08-11 00:00:00+00:00,29510.0,29575.0,29405.0,29455.0,413
2023-08-11 04:00:00+00:00,29450.0,29540.0,29430.0,29485.0,403
2023-08-11 08:00:00+00:00,29480.0,29515.0,29380.0,29505.0,418
2023-08-11 12:00:00+00:00,29505.0,29680.0,29405.0,29450.0,2406
2023-08-11 16:00:00+00:00,29450.0,29485.0,29310.0,29470.0,1005
2023-08-11 20:00:00+00:00,29485.0,29520.0,29465.0,29520.0,65
2023-08-13 20:00:00+00:00,29450.0,29450.0,29325.0,29345.0,86
2023-08-14 00:00:00+00:00,29340.0,29495.0,29095.0,29440.0,1308
2023-08-14 04:00:00+00:00,29470.0,29540.0,29455.0,29490.0,478
2023-08-14 08:00:00+00:00,29505.0,29585.0,29420.0,29450.0,428
2023-08-14 12:00:00+00:00,29445.0,29785.0,29355.0,29710.0,2831
2023-08-14 16:00:00+00:00,29715.0,29810.0,29295.0,29400.0,2391
2023-08-14 20:00:00+00:00,29400.0,29535.0,29365.0,29490.0,179
2023-08-15 00:00:00+00:00,29485.0,29510.0,29400.0,29440.0,138
2023-08-15 04:00:00+00:00,29425.0,29470.0,29365.0,29435.0,304
2023-08-15 08:00:00+00:00,29440.0,29500.0,29390.0,29390.0,259
2023-08-15 12:00:00+00:00,29395.0,29595.0,29355.0,29375.0,1683
2023-08-15 16:00:00+00:00,29375.0,29415.0,29115.0,29215.0,1506
2023-08-15 20:00:00+00:00,29220.0,29260.0,29155.0,29225.0,333
2023-08-16 00:00:00+00:00,29215.0,29295.0,29205.0,29265.0,270
2023-08-16 04:00:00+00:00,29265.0,29275.0,29125.0,29235.0,340
2023-08-16 08:00:00+00:00,29235.0,29270.0,29135.0,29185.0,262
2023-08-16 12:00:00+00:00,29180.0,29235.0,29055.0,29115.0,1262
2023-08-16 16:00:00+00:00,29110.0,29305.0,28955.0,29120.0,2207
2023-08-16 20:00:00+00:00,29120.0,29160.0,28705.0,28715.0,1179
2023-08-17 00:00:00+00:00,28715.0,28770.0,28330.0,28625.0,2192
2023-08-17 04:00:00+00:00,28615.0,28675.0,28555.0,28590.0,647
2023-08-17 08:00:00+00:00,28595.0,28620.0,28455.0,28510.0,879
2023-08-17 12:00:00+00:00,28510.0,28555.0,27825.0,27885.0,5427
2023-08-17 16:00:00+00:00,27885.0,28055.0,27630.0,27855.0,3088
2023-08-17 20:00:00+00:00,27855.0,27900.0,25925.0,26630.0,2893
2023-08-18 00:00:00+00:00,26620.0,26815.0,26310.0,26375.0,688
2023-08-18 04:00:00+00:00,26405.0,26610.0,26135.0,26410.0,690
2023-08-18 08:00:00+00:00,26400.0,26605.0,26380.0,26500.0,1108
2023-08-18 12:00:00+00:00,26505.0,26505.0,25900.0,25950.0,3347
2023-08-18 16:00:00+00:00,25945.0,26300.0,25600.0,26050.0,2278
2023-08-18 20:00:00+00:00,26035.0,26230.0,26010.0,26070.0,250
2023-08-20 20:00:00+00:00,26195.0,26220.0,26135.0,26170.0,96
2023-08-21 00:00:00+00:00,26165.0,26175.0,26030.0,26050.0,359
2023-08-21 04:00:00+00:00,26050.0,26150.0,25960.0,26000.0,609
2023-08-21 08:00:00+00:00,25995.0,26070.0,25845.0,26005.0,624
2023-08-21 12:00:00+00:00,26005.0,26195.0,25795.0,25915.0,1673
2023-08-21 16:00:00+00:00,25930.0,26170.0,25925.0,26070.0,1063
2023-08-21 20:00:00+00:00,26080.0,26165.0,26065.0,26100.0,252
2023-08-22 00:00:00+00:00,26110.0,26120.0,26010.0,26035.0,146
2023-08-22 04:00:00+00:00,26035.0,26105.0,25970.0,26090.0,343
2023-08-22 08:00:00+00:00,26090.0,26095.0,26000.0,26035.0,167
2023-08-22 12:00:00+00:00,26030.0,26085.0,25865.0,25895.0,1117
2023-08-22 16:00:00+00:00,25880.0,26020.0,25690.0,25720.0,1724
2023-08-22 20:00:00+00:00,25725.0,26045.0,25585.0,26025.0,587
2023-08-23 00:00:00+00:00,26025.0,26155.0,25960.0,25975.0,368
2023-08-23 04:00:00+00:00,25970.0,26155.0,25945.0,26015.0,399
2023-08-23 08:00:00+00:00,26030.0,26065.0,25870.0,25915.0,395
2023-08-23 12:00:00+00:00,25910.0,26180.0,25780.0,26135.0,1937
2023-08-23 16:00:00+00:00,26145.0,26810.0,26120.0,26635.0,2568
2023-08-23 20:00:00+00:00,26630.0,26720.0,26300.0,26430.0,688
2023-08-24 00:00:00+00:00,26435.0,26530.0,26330.0,26415.0,403
2023-08-24 04:00:00+00:00,26425.0,26490.0,26365.0,26465.0,302
2023-08-24 08:00:00+00:00,26475.0,26560.0,26400.0,26430.0,313
2023-08-24 12:00:00+00:00,26415.0,26420.0,25950.0,25960.0,1703
2023-08-24 16:00:00+00:00,25960.0,26125.0,25805.0,26010.0,1137
2023-08-24 20:00:00+00:00,26005.0,26165.0,25905.0,26165.0,297
2023-08-25 00:00:00+00:00,26120.0,26165.0,26035.0,26090.0,99
2023-08-25 04:00:00+00:00,26100.0,26100.0,25945.0,25960.0,41
2023-08-25 08:00:00+00:00,25960.0,26095.0,25960.0,26065.0,45
2023-08-25 12:00:00+00:00,26075.0,26190.0,25990.0,26005.0,213
2023-08-27 20:00:00+00:00,26210.0,26240.0,26075.0,26220.0,123
2023-08-28 00:00:00+00:00,26215.0,26220.0,26085.0,26100.0,225
2023-08-28 04:00:00+00:00,26110.0,26125.0,25945.0,25995.0,410
2023-08-28 08:00:00+00:00,26000.0,26090.0,25930.0,26090.0,249
2023-08-28 12:00:00+00:00,26095.0,26360.0,26070.0,26205.0,1026
2023-08-28 16:00:00+00:00,26215.0,26325.0,26005.0,26095.0,992
2023-08-28 20:00:00+00:00,26090.0,26295.0,26070.0,26220.0,211
2023-08-29 00:00:00+00:00,26205.0,26320.0,26175.0,26200.0,172
2023-08-29 04:00:00+00:00,26180.0,26200.0,26065.0,26080.0,336
2023-08-29 08:00:00+00:00,26075.0,26110.0,25980.0,26035.0,533
2023-08-29 12:00:00+00:00,26030.0,27930.0,26025.0,27620.0,13818
2023-08-29 16:00:00+00:00,27615.0,28335.0,27555.0,28000.0,4049
2023-08-29 20:00:00+00:00,28015.0,28055.0,27745.0,27900.0,456
2023-08-30 00:00:00+00:00,27905.0,27955.0,27470.0,27560.0,612
2023-08-30 04:00:00+00:00,27565.0,27645.0,27525.0,27590.0,485
2023-08-30 08:00:00+00:00,27595.0,27660.0,27465.0,27485.0,515
2023-08-30 12:00:00+00:00,27470.0,27590.0,27130.0,27330.0,3309
2023-08-30 16:00:00+00:00,27330.0,27400.0,27185.0,27255.0,1337
2023-08-30 20:00:00+00:00,27250.0,27480.0,27245.0,27450.0,387
2023-08-31 00:00:00+00:00,27400.0,27400.0,27285.0,27325.0,155
2023-08-31 04:00:00+00:00,27340.0,27410.0,27335.0,27385.0,212
2023-08-31 08:00:00+00:00,27395.0,27705.0,27315.0,27435.0,841
2023-08-31 12:00:00+00:00,27435.0,27440.0,26880.0,27010.0,3053
2023-08-31 16:00:00+00:00,27010.0,27015.0,26010.0,26230.0,5237
2023-08-31 20:00:00+00:00,26235.0,26250.0,25945.0,25985.0,781
2023-09-01 00:00:00+00:00,25985.0,26130.0,25975.0,26120.0,418
2023-09-01 04:00:00+00:00,26120.0,26135.0,26030.0,26060.0,420
2023-09-01 08:00:00+00:00,26065.0,26135.0,26025.0,26110.0,384
2023-09-01 12:00:00+00:00,26110.0,26225.0,25570.0,25865.0,2995
2023-09-01 16:00:00+00:00,25850.0,26025.0,25400.0,25700.0,1755
2023-09-01 20:00:00+00:00,25700.0,25980.0,25620.0,25850.0,163
2023-09-03 20:00:00+00:00,25985.0,26040.0,25955.0,26010.0,115
2023-09-04 00:00:00+00:00,26030.0,26170.0,25935.0,26040.0,240
2023-09-04 04:00:00+00:00,26050.0,26070.0,25960.0,26005.0,128
2023-09-04 08:00:00+00:00,26005.0,26045.0,25910.0,25930.0,204
2023-09-04 12:00:00+00:00,25930.0,25980.0,25770.0,25865.0,592
2023-09-04 16:00:00+00:00,25880.0,25995.0,25880.0,25955.0,99
2023-09-04 20:00:00+00:00,25955.0,25955.0,25685.0,25875.0,163
2023-09-05 00:00:00+00:00,25860.0,25865.0,25580.0,25685.0,205
2023-09-05 04:00:00+00:00,25720.0,25780.0,25685.0,25730.0,290
2023-09-05 08:00:00+00:00,25750.0,25845.0,25675.0,25795.0,148
2023-09-05 12:00:00+00:00,25795.0,25965.0,25660.0,25825.0,1218
2023-09-05 16:00:00+00:00,25830.0,25920.0,25720.0,25720.0,1037
2023-09-05 20:00:00+00:00,25725.0,25845.0,25720.0,25845.0,132
2023-09-06 00:00:00+00:00,25835.0,25930.0,25835.0,25850.0,116
2023-09-06 04:00:00+00:00,25840.0,25855.0,25750.0,25750.0,269
2023-09-06 08:00:00+00:00,25750.0,25830.0,25730.0,25755.0,312
2023-09-06 12:00:00+00:00,25750.0,25830.0,25555.0,25625.0,1359
2023-09-06 16:00:00+00:00,25620.0,26140.0,25335.0,25750.0,2790
2023-09-06 20:00:00+00:00,25750.0,25830.0,25705.0,25785.0,161
2023-09-07 00:00:00+00:00,25795.0,25880.0,25745.0,25870.0,135
2023-09-07 04:00:00+00:00,25890.0,25890.0,25775.0,25800.0,141
2023-09-07 08:00:00+00:00,25790.0,25790.0,25715.0,25730.0,283
2023-09-07 12:00:00+00:00,25725.0,25895.0,25630.0,25850.0,1404
2023-09-07 16:00:00+00:00,25835.0,26070.0,25835.0,25940.0,1341
2023-09-07 20:00:00+00:00,25940.0,26545.0,25935.0,26375.0,1105
2023-09-08 00:00:00+00:00,26380.0,26560.0,26315.0,26375.0,705
2023-09-08 04:00:00+00:00,26375.0,26505.0,26320.0,26375.0,487
2023-09-08 08:00:00+00:00,26380.0,26390.0,25690.0,25900.0,1698
2023-09-08 12:00:00+00:00,25890.0,26050.0,25850.0,25935.0,1066
2023-09-08 16:00:00+00:00,25925.0,26015.0,25810.0,26005.0,920
2023-09-08 20:00:00+00:00,26005.0,26025.0,25960.0,26005.0,111
2023-09-10 20:00:00+00:00,25930.0,26120.0,25900.0,25930.0,123
2023-09-11 00:00:00+00:00,25920.0,25955.0,25735.0,25825.0,299
2023-09-11 04:00:00+00:00,25825.0,26000.0,25810.0,25925.0,308
2023-09-11 08:00:00+00:00,25930.0,25935.0,25605.0,25670.0,610
2023-09-11 12:00:00+00:00,25670.0,25825.0,24955.0,25125.0,5386
2023-09-11 16:00:00+00:00,25110.0,25260.0,25005.0,25050.0,1486
2023-09-11 20:00:00+00:00,25030.0,25200.0,24925.0,25180.0,253
2023-09-12 00:00:00+00:00,25175.0,26005.0,25155.0,25850.0,1797
2023-09-12 04:00:00+00:00,25860.0,26035.0,25670.0,25870.0,1275
2023-09-12 08:00:00+00:00,25885.0,26400.0,25805.0,26165.0,1680
2023-09-12 12:00:00+00:00,26165.0,26510.0,26130.0,26310.0,3411
2023-09-12 16:00:00+00:00,26305.0,26685.0,25960.0,26125.0,2258
2023-09-12 20:00:00+00:00,26130.0,26200.0,25890.0,25910.0,231
2023-09-13 00:00:00+00:00,25930.0,26065.0,25845.0,25930.0,288
2023-09-13 04:00:00+00:00,25940.0,26155.0,25905.0,25935.0,298
2023-09-13 08:00:00+00:00,25935.0,26315.0,25925.0,26275.0,370
2023-09-13 12:00:00+00:00,26280.0,26485.0,26090.0,26340.0,2215
2023-09-13 16:00:00+00:00,26355.0,26520.0,26130.0,26215.0,1700
2023-09-13 20:00:00+00:00,26215.0,26395.0,26215.0,26295.0,130
2023-09-14 00:00:00+00:00,26290.0,26620.0,26215.0,26325.0,632
2023-09-14 04:00:00+00:00,26340.0,26460.0,26225.0,26425.0,296
2023-09-14 08:00:00+00:00,26420.0,26570.0,26350.0,26530.0,310
2023-09-14 12:00:00+00:00,26525.0,26930.0,26435.0,26795.0,3265
2023-09-14 16:00:00+00:00,26820.0,26955.0,26655.0,26765.0,1004
2023-09-14 20:00:00+00:00,26760.0,26815.0,26615.0,26620.0,199
2023-09-15 00:00:00+00:00,26605.0,26730.0,26555.0,26720.0,292
2023-09-15 04:00:00+00:00,26730.0,26765.0,26640.0,26665.0,149
2023-09-15 08:00:00+00:00,26665.0,26780.0,26485.0,26510.0,419
2023-09-15 12:00:00+00:00,26515.0,26605.0,26265.0,26400.0,1959
2023-09-15 16:00:00+00:00,26410.0,26545.0,26395.0,26480.0,867
2023-09-15 20:00:00+00:00,26485.0,26515.0,26465.0,26480.0,60
2023-09-17 20:00:00+00:00,26560.0,26590.0,26480.0,26580.0,241
2023-09-18 00:00:00+00:00,26595.0,26855.0,26425.0,26755.0,633
2023-09-18 04:00:00+00:00,26760.0,26900.0,26665.0,26825.0,395
2023-09-18 08:00:00+00:00,26825.0,27360.0,26765.0,27300.0,2232
2023-09-18 12:00:00+00:00,27320.0,27550.0,27265.0,27385.0,2845
2023-09-18 16:00:00+00:00,27390.0,27420.0,26675.0,26865.0,3679
2023-09-18 20:00:00+00:00,26880.0,26940.0,26780.0,26815.0,477
2023-09-19 00:00:00+00:00,26810.0,26895.0,26715.0,26870.0,596
2023-09-19 04:00:00+00:00,26875.0,26945.0,26810.0,26905.0,313
2023-09-19 08:00:00+00:00,26910.0,27605.0,26905.0,27340.0,2057
2023-09-19 12:00:00+00:00,27335.0,27610.0,26970.0,27525.0,3100
2023-09-19 16:00:00+00:00,27550.0,27620.0,27155.0,27265.0,1423
2023-09-19 20:00:00+00:00,27270.0,27300.0,27175.0,27285.0,358
2023-09-20 00:00:00+00:00,27265.0,27455.0,27155.0,27185.0,656
2023-09-20 04:00:00+00:00,27155.0,27220.0,26995.0,27155.0,840
2023-09-20 08:00:00+00:00,27150.0,27250.0,27030.0,27145.0,356
2023-09-20 12:00:00+00:00,27160.0,27310.0,27060.0,27270.0,977
2023-09-20 16:00:00+00:00,27265.0,27400.0,26845.0,26980.0,1730
2023-09-20 20:00:00+00:00,26975.0,27230.0,26975.0,27180.0,282
2023-09-21 00:00:00+00:00,27190.0,27230.0,27000.0,27075.0,289
2023-09-21 04:00:00+00:00,27115.0,27190.0,27040.0,27050.0,275
2023-09-21 08:00:00+00:00,27045.0,27075.0,26675.0,26765.0,1817
2023-09-21 12:00:00+00:00,26760.0,26810.0,26380.0,26635.0,2570
2023-09-21 16:00:00+00:00,26630.0,26770.0,26600.0,26635.0,1161
2023-09-21 20:00:00+00:00,26635.0,26675.0,26545.0,26625.0,188
2023-09-22 00:00:00+00:00,26620.0,26745.0,26525.0,26690.0,323
2023-09-22 04:00:00+00:00,26690.0,26765.0,26630.0,26735.0,308
2023-09-22 08:00:00+00:00,26735.0,26815.0,26635.0,26695.0,276
2023-09-22 12:00:00+00:00,26705.0,26755.0,26590.0,26675.0,946
2023-09-22 16:00:00+00:00,26660.0,26675.0,26535.0,26545.0,940
2023-09-22 20:00:00+00:00,26565.0,26580.0,26525.0,26540.0,131
2023-09-24 20:00:00+00:00,26545.0,26545.0,26085.0,26255.0,578
2023-09-25 00:00:00+00:00,26250.0,26355.0,25995.0,26170.0,936
2023-09-25 04:00:00+00:00,26165.0,26195.0,26050.0,26190.0,633
2023-09-25 08:00:00+00:00,26185.0,26225.0,26035.0,26080.0,657
2023-09-25 12:00:00+00:00,26090.0,26340.0,25985.0,26285.0,1955
2023-09-25 16:00:00+00:00,26290.0,26475.0,26255.0,26340.0,1532
2023-09-25 20:00:00+00:00,26345.0,26470.0,26290.0,26330.0,171
2023-09-26 00:00:00+00:00,26305.0,26430.0,26245.0,26395.0,196
2023-09-26 04:00:00+00:00,26375.0,26400.0,26255.0,26275.0,277
2023-09-26 08:00:00+00:00,26275.0,26345.0,26200.0,26285.0,339
2023-09-26 12:00:00+00:00,26275.0,26315.0,26090.0,26125.0,1825
2023-09-26 16:00:00+00:00,26120.0,26315.0,26110.0,26235.0,778
2023-09-26 20:00:00+00:00,26235.0,26285.0,26130.0,26215.0,455
2023-09-27 00:00:00+00:00,26230.0,26310.0,26215.0,26285.0,256
2023-09-27 04:00:00+00:00,26290.0,26300.0,26240.0,26250.0,151
2023-09-27 08:00:00+00:00,26240.0,26875.0,26215.0,26800.0,1558
2023-09-27 12:00:00+00:00,26785.0,26890.0,26145.0,26290.0,4473
2023-09-27 16:00:00+00:00,26285.0,26305.0,26080.0,26265.0,1116
2023-09-27 20:00:00+00:00,26255.0,26370.0,26205.0,26370.0,312
2023-09-28 00:00:00+00:00,26365.0,26545.0,26325.0,26365.0,281
2023-09-28 04:00:00+00:00,26365.0,26490.0,26325.0,26445.0,269
2023-09-28 08:00:00+00:00,26455.0,26600.0,26380.0,26455.0,272
2023-09-28 12:00:00+00:00,26460.0,27095.0,26455.0,27065.0,2541
2023-09-28 16:00:00+00:00,27065.0,27370.0,26890.0,27170.0,2267
2023-09-28 20:00:00+00:00,27175.0,27195.0,26980.0,27015.0,236
2023-09-29 00:00:00+00:00,27015.0,27125.0,26870.0,26870.0,130
2023-09-29 04:00:00+00:00,26945.0,27225.0,26920.0,27205.0,51
2023-09-29 08:00:00+00:00,27160.0,27165.0,26960.0,26975.0,114
2023-09-29 12:00:00+00:00,26950.0,27025.0,26750.0,26880.0,269
2023-10-01 20:00:00+00:00,27190.0,28615.0,27190.0,28220.0,1707
2023-10-02 00:00:00+00:00,28215.0,28535.0,28055.0,28380.0,1368
2023-10-02 04:00:00+00:00,28390.0,28780.0,28210.0,28645.0,1741
2023-10-02 08:00:00+00:00,28640.0,28850.0,28505.0,28530.0,1945
2023-10-02 12:00:00+00:00,28535.0,28950.0,28150.0,28200.0,5291
2023-10-02 16:00:00+00:00,28195.0,28305.0,27800.0,28155.0,4162
2023-10-02 20:00:00+00:00,28165.0,28165.0,27455.0,27655.0,1381
2023-10-03 00:00:00+00:00,27660.0,27785.0,27530.0,27730.0,810
2023-10-03 04:00:00+00:00,27730.0,27790.0,27660.0,27700.0,759
2023-10-03 08:00:00+00:00,27695.0,27805.0,27595.0,27705.0,734
2023-10-03 12:00:00+00:00,27710.0,27760.0,27350.0,27470.0,3099
2023-10-03 16:00:00+00:00,27450.0,27610.0,27370.0,27400.0,1312
2023-10-03 20:00:00+00:00,27395.0,27600.0,27290.0,27545.0,478
2023-10-04 00:00:00+00:00,27540.0,27620.0,27270.0,27525.0,818
2023-10-04 04:00:00+00:00,27520.0,27560.0,27440.0,27560.0,436
2023-10-04 08:00:00+00:00,27555.0,27765.0,27550.0,27710.0,405
2023-10-04 12:00:00+00:00,27715.0,27770.0,27425.0,27540.0,1358
2023-10-04 16:00:00+00:00,27535.0,28015.0,27530.0,27770.0,1961
2023-10-04 20:00:00+00:00,27785.0,27990.0,27720.0,27940.0,404
2023-10-05 00:00:00+00:00,27950.0,28065.0,27775.0,27790.0,444
2023-10-05 04:00:00+00:00,27790.0,27825.0,27665.0,27725.0,412
2023-10-05 08:00:00+00:00,27730.0,27935.0,27715.0,27870.0,270
2023-10-05 12:00:00+00:00,27875.0,28340.0,27520.0,27685.0,6818
2023-10-05 16:00:00+00:00,27675.0,27745.0,27465.0,27605.0,1839
2023-10-05 20:00:00+00:00,27595.0,27630.0,27505.0,27530.0,202
2023-10-06 00:00:00+00:00,27530.0,27715.0,27500.0,27685.0,400
2023-10-06 04:00:00+00:00,27690.0,27785.0,27570.0,27750.0,351
2023-10-06 08:00:00+00:00,27760.0,27970.0,27735.0,27920.0,482
2023-10-06 12:00:00+00:00,27910.0,28275.0,27290.0,28160.0,5588
2023-10-06 16:00:00+00:00,28165.0,28260.0,27990.0,28150.0,1933
2023-10-06 20:00:00+00:00,28155.0,28210.0,28070.0,28160.0,155
2023-10-08 20:00:00+00:00,28085.0,28145.0,27970.0,28085.0,287
2023-10-09 00:00:00+00:00,28080.0,28135.0,27940.0,28100.0,331
2023-10-09 04:00:00+00:00,28090.0,28095.0,27945.0,27965.0,244
2023-10-09 08:00:00+00:00,27950.0,27975.0,27510.0,27590.0,2115
2023-10-09 12:00:00+00:00,27570.0,27700.0,27470.0,27575.0,2213
2023-10-09 16:00:00+00:00,27580.0,27900.0,27370.0,27745.0,1943
2023-10-09 20:00:00+00:00,27740.0,27790.0,27685.0,27720.0,116
2023-10-10 00:00:00+00:00,27730.0,27860.0,27630.0,27765.0,268
2023-10-10 04:00:00+00:00,27765.0,27855.0,27715.0,27800.0,223
2023-10-10 08:00:00+00:00,27805.0,27890.0,27610.0,27620.0,508
2023-10-10 12:00:00+00:00,27620.0,27745.0,27425.0,27505.0,3405
2023-10-10 16:00:00+00:00,27505.0,27625.0,27390.0,27485.0,1370
2023-10-10 20:00:00+00:00,27500.0,27580.0,27445.0,27525.0,148
2023-10-11 00:00:00+00:00,27495.0,27590.0,27075.0,27075.0,1165
2023-10-11 04:00:00+00:00,27075.0,27190.0,27025.0,27070.0,956
2023-10-11 08:00:00+00:00,27060.0,27430.0,27060.0,27295.0,1266
2023-10-11 12:00:00+00:00,27300.0,27340.0,26770.0,26815.0,3280
2023-10-11 16:00:00+00:00,26825.0,26840.0,26575.0,26810.0,3046
2023-10-11 20:00:00+00:00,26810.0,26950.0,26760.0,26940.0,409
2023-10-12 00:00:00+00:00,26940.0,27025.0,26780.0,26895.0,455
2023-10-12 04:00:00+00:00,26890.0,27000.0,26850.0,26870.0,364
2023-10-12 08:00:00+00:00,26875.0,26915.0,26715.0,26875.0,683
2023-10-12 12:00:00+00:00,26870.0,26930.0,26650.0,26700.0,1311
2023-10-12 16:00:00+00:00,26710.0,26860.0,26575.0,26745.0,1135
2023-10-12 20:00:00+00:00,26745.0,26815.0,26745.0,26805.0,106
2023-10-13 00:00:00+00:00,26830.0,26935.0,26825.0,26845.0,143
2023-10-13 04:00:00+00:00,26840.0,27035.0,26840.0,26950.0,411
2023-10-13 08:00:00+00:00,26955.0,26980.0,26795.0,26855.0,350
2023-10-13 12:00:00+00:00,26865.0,27055.0,26710.0,26735.0,1899
2023-10-13 16:00:00+00:00,26730.0,26865.0,26695.0,26840.0,1137
2023-10-13 20:00:00+00:00,26840.0,27160.0,26810.0,27045.0,577
2023-10-15 20:00:00+00:00,27275.0,27430.0,27145.0,27265.0,929
2023-10-16 00:00:00+00:00,27265.0,27420.0,27220.0,27375.0,732
2023-10-16 04:00:00+00:00,27375.0,28235.0,27325.0,28025.0,4199
2023-10-16 08:00:00+00:00,28030.0,28080.0,27780.0,27860.0,1119
2023-10-16 12:00:00+00:00,27870.0,30365.0,27825.0,28155.0,15926
2023-10-16 16:00:00+00:00,28180.0,28920.0,28180.0,28590.0,2684
2023-10-16 20:00:00+00:00,28580.0,28805.0,28485.0,28640.0,663
2023-10-17 00:00:00+00:00,28660.0,28705.0,28415.0,28435.0,484
2023-10-17 04:00:00+00:00,28435.0,28610.0,28245.0,28570.0,592
2023-10-17 08:00:00+00:00,28550.0,28740.0,28475.0,28575.0,743
2023-10-17 12:00:00+00:00,28580.0,28730.0,28250.0,28620.0,2868
2023-10-17 16:00:00+00:00,28620.0,28765.0,28440.0,28645.0,1095
2023-10-17 20:00:00+00:00,28630.0,28655.0,28505.0,28535.0,181
2023-10-18 00:00:00+00:00,28525.0,28655.0,28455.0,28640.0,325
2023-10-18 04:00:00+00:00,28645.0,29120.0,28600.0,28630.0,968
2023-10-18 08:00:00+00:00,28660.0,28715.0,28340.0,28445.0,651
2023-10-18 12:00:00+00:00,28450.0,28505.0,28215.0,28345.0,1193
2023-10-18 16:00:00+00:00,28325.0,28540.0,28300.0,28315.0,991
2023-10-18 20:00:00+00:00,28320.0,28440.0,28275.0,28410.0,221
